Entity,Code,Year,Exclusive breastfeeding percent
Democratic Republic of Congo,COD,1995,23.8
Democratic Republic of Congo,COD,2001,23.82
Democratic Republic of Congo,COD,2007,35.79
Democratic Republic of Congo,COD,2010,36.38
Democratic Republic of Congo,COD,2013,47.34
Djibouti,DJI,2012,12.4
Dominican Republic,DOM,1986,11.1
Dominican Republic,DOM,1991,11.2
Dominican Republic,DOM,1996,18
Dominican Republic,DOM,1999,15.1
Dominican Republic,DOM,2000,11.04
Dominican Republic,DOM,2002,9.94
Dominican Republic,DOM,2006,4.1
Dominican Republic,DOM,2007,7.14
Dominican Republic,DOM,2009,8
Dominican Republic,DOM,2013,6.75
Dominican Republic,DOM,2014,4.56
Ecuador,ECU,1987,25.9
Ecuador,ECU,1994,28.6
Ecuador,ECU,1999,34.8
Ecuador,ECU,2004,39.6
Egypt,EGY,1992,61.4
Egypt,EGY,1995,56.3
Egypt,EGY,2000,56.06
Egypt,EGY,2003,30.4
Egypt,EGY,2005,41.13
Egypt,EGY,2008,52.83
Egypt,EGY,2014,39.54
El Salvador,SLV,1993,14.9
El Salvador,SLV,1998,15.6
El Salvador,SLV,2002,24
El Salvador,SLV,2008,31.4
El Salvador,SLV,2014,46.73
Equatorial Guinea,GNQ,2000,20.33
Equatorial Guinea,GNQ,2011,7.4
Eritrea,ERI,1995,58.9
Eritrea,ERI,2002,52
Eritrea,ERI,2010,68.7
Eswatini,SWZ,2000,22.02
Eswatini,SWZ,2006,31.89
Eswatini,SWZ,2008,32.7
Eswatini,SWZ,2010,43.8
Eswatini,SWZ,2014,63.82
Ethiopia,ETH,2000,54.12
Ethiopia,ETH,2005,48.76
Ethiopia,ETH,2010,51.96
Ethiopia,ETH,2016,56.52
Fiji,FJI,2004,39.8
Gabon,GAB,2000,5.4
Gabon,GAB,2012,5.08
Gambia,GMB,2000,24.58
Gambia,GMB,2005,39.69
Gambia,GMB,2010,33.5
Gambia,GMB,2013,46.78
Georgia,GEO,2005,11.84
Georgia,GEO,2009,54.8
Ghana,GHA,1988,2.2
Ghana,GHA,1993,7.4
Ghana,GHA,1998,31.5
Ghana,GHA,2003,52.96
Ghana,GHA,2006,54.94
Ghana,GHA,2008,62.1
Ghana,GHA,2011,45.66
Ghana,GHA,2014,52.09
Guatemala,GTM,1995,46.4
Guatemala,GTM,1998,39.2
Guatemala,GTM,2002,50.6
Guatemala,GTM,2008,49.6
Guatemala,GTM,2014,53.24
Guinea,GIN,1999,11.2
Guinea,GIN,2003,22.8
Guinea,GIN,2005,27
Guinea,GIN,2012,20.38
Guinea,GIN,2016,34.19
Guinea-Bissau,GNB,2000,27.53
Guinea-Bissau,GNB,2006,15.45
Guinea-Bissau,GNB,2010,38.3
Guinea-Bissau,GNB,2014,52.54
Guyana,GUY,2000,10.36
Guyana,GUY,2006,21.42
Guyana,GUY,2009,31.29
Guyana,GUY,2014,21.1
Haiti,HTI,1994,2.5
Haiti,HTI,2000,23.04
Haiti,HTI,2005,40.53
Haiti,HTI,2012,39.26
Haiti,HTI,2016,39.88
Honduras,HND,2001,34.9
Honduras,HND,2005,28.67
Honduras,HND,2011,30.75
India,IND,1992,46
India,IND,1998,46.8
India,IND,2005,46.36
India,IND,2015,54.87
Indonesia,IDN,1991,46.8
Indonesia,IDN,1994,37.3
Indonesia,IDN,1997,43
Indonesia,IDN,2002,38.7
Indonesia,IDN,2007,31.23
Indonesia,IDN,2012,40.93
Iran,IRN,2000,44.1
Iran,IRN,2010,53.1
Iraq,IRQ,2000,11.65
Iraq,IRQ,2006,25.38
Iraq,IRQ,2011,19.42
Iraq,IRQ,2018,25.82
Jamaica,JAM,2005,15.18
Jamaica,JAM,2011,23.78
Jordan,JOR,1990,38.6
Jordan,JOR,1997,11
Jordan,JOR,2002,26.7
Jordan,JOR,2007,21.76
Jordan,JOR,2012,22.68
Jordan,JOR,2017,25.4
Kazakhstan,KAZ,1995,9.6
Kazakhstan,KAZ,1999,35.8
Kazakhstan,KAZ,2006,16.31
Kazakhstan,KAZ,2010,31.8
Kazakhstan,KAZ,2015,37.77
Kenya,KEN,1989,23
Kenya,KEN,1993,17
Kenya,KEN,1998,12.6
Kenya,KEN,2000,13.78
Kenya,KEN,2003,12.2
Kenya,KEN,2008,31.88
Kenya,KEN,2014,61.39
Kiribati,KIR,2009,69
Kyrgyzstan,KGZ,1997,24
Kyrgyzstan,KGZ,2005,35.6
Kyrgyzstan,KGZ,2012,55.99
Kyrgyzstan,KGZ,2014,40.89
Laos,LAO,2000,18.78
Laos,LAO,2006,26.66
Laos,LAO,2011,39.68
Laos,LAO,2017,44.38
Lesotho,LSO,1996,16.3
Lesotho,LSO,2000,14.17
Lesotho,LSO,2004,36.4
Lesotho,LSO,2009,52.89
Lesotho,LSO,2014,66.85
Liberia,LBR,1986,12.6
Liberia,LBR,1999,35.4
Liberia,LBR,2006,27.8
Liberia,LBR,2013,54.58
Madagascar,MDG,1992,49.4
Madagascar,MDG,1997,47.9
Madagascar,MDG,2000,40.68
Madagascar,MDG,2003,67.17
Madagascar,MDG,2008,50.11
Madagascar,MDG,2012,41.9
Malawi,MWI,2000,44.05
Malawi,MWI,2004,52.31
Malawi,MWI,2006,56.72
Malawi,MWI,2010,70.81
Malawi,MWI,2013,68.99
Malawi,MWI,2015,59.44
Malaysia,MYS,1996,29
Malaysia,MYS,2016,40.3
Maldives,MDV,2009,45.3
Mali,MLI,1987,7
Mali,MLI,1995,8.4
Mali,MLI,2001,25.1
Mali,MLI,2006,33.42
Mali,MLI,2009,20.16
Mali,MLI,2015,31.47
Mali,MLI,2017,37.3
Marshall Islands,MHL,2007,27.3
Marshall Islands,MHL,2017,42.3
Mauritania,MRT,2000,20.2
Mauritania,MRT,2007,11.17
Mauritania,MRT,2011,26.65
Mauritania,MRT,2015,41.15
Mexico,MEX,1987,27.9
Mexico,MEX,1998,20.3
Mexico,MEX,2011,14.4
Mexico,MEX,2015,30.14
Moldova,MDA,2005,43.61
Moldova,MDA,2012,36.37
Mongolia,MNG,2000,47.79
Mongolia,MNG,2005,56.66
Mongolia,MNG,2010,65.68
Mongolia,MNG,2013,45.95
Mongolia,MNG,2016,58.3
Montenegro,MNE,2005,19.3
Montenegro,MNE,2013,16.78
Morocco,MAR,1987,36.7
Morocco,MAR,1992,54.5
Morocco,MAR,1995,24.8
Morocco,MAR,2003,30.99
Morocco,MAR,2010,27.8
Mozambique,MOZ,1997,30.3
Mozambique,MOZ,2003,28.71
Mozambique,MOZ,2008,36.69
Mozambique,MOZ,2011,40.01
Mozambique,MOZ,2013,41
Myanmar,MMR,2000,10.48
Myanmar,MMR,2009,23.6
Myanmar,MMR,2015,51.24
Namibia,NAM,1992,17.1
Namibia,NAM,2000,16.6
Namibia,NAM,2006,22.09
Namibia,NAM,2013,48.32
Nauru,NRU,2007,67.2
Nepal,NPL,1996,74.8
Nepal,NPL,2001,68.33
Nepal,NPL,2006,53.24
Nepal,NPL,2011,69.65
Nepal,NPL,2014,56.68
Nepal,NPL,2016,65.16
Nicaragua,NIC,1997,21.9
Nicaragua,NIC,2001,30.95
Nicaragua,NIC,2006,30.6
Nicaragua,NIC,2011,31.7
Niger,NER,1992,2
Niger,NER,1996,1.2
Niger,NER,1998,0.8
Niger,NER,2000,1.14
Niger,NER,2006,8.48
Niger,NER,2007,9
Niger,NER,2008,4.4
Niger,NER,2009,9.9
Niger,NER,2010,26.9
Niger,NER,2012,23.25
Nigeria,NGA,1990,1.7
Nigeria,NGA,2000,15.4
Nigeria,NGA,2003,15.63
Nigeria,NGA,2007,11.49
Nigeria,NGA,2008,12.54
Nigeria,NGA,2011,14.66
Nigeria,NGA,2013,16.94
Nigeria,NGA,2016,23.33
North Korea,PRK,2004,65.1
North Korea,PRK,2012,68.9
North Korea,PRK,2017,71.4
North Macedonia,MKD,2005,16.16
North Macedonia,MKD,2011,23.02
Oman,OMN,2014,32.8
Pakistan,PAK,1990,33.2
Pakistan,PAK,2006,37.03
Pakistan,PAK,2013,37.75
Pakistan,PAK,2018,47.47
Palestine,PSE,2006,24.8
Palestine,PSE,2010,28.72
Palestine,PSE,2014,38.14
Panama,PAN,1996,25
Panama,PAN,2013,21.46
Papua New Guinea,PNG,1996,58.8
Papua New Guinea,PNG,2006,56.1
Paraguay,PRY,1990,8.7
Paraguay,PRY,2004,21.9
Paraguay,PRY,2008,24.4
Paraguay,PRY,2016,29.59
Peru,PER,1986,28
Peru,PER,1991,48
Peru,PER,1996,53
Peru,PER,2000,66.58
Peru,PER,2003,63.3
Peru,PER,2007,66.48
Peru,PER,2009,68.26
Peru,PER,2010,68.28
Peru,PER,2011,70.09
Peru,PER,2012,67.41
Peru,PER,2013,72.3
Peru,PER,2014,68.4
Peru,PER,2015,65.2
Peru,PER,2016,69.8
Peru,PER,2017,64.2
Philippines,PHL,1993,28.9
Philippines,PHL,1998,37.5
Philippines,PHL,2003,34.02
Philippines,PHL,2008,32.97
Qatar,QAT,2012,29.33
Romania,ROU,2004,15.8
Rwanda,RWA,1992,85.3
Rwanda,RWA,2000,83.02
Rwanda,RWA,2005,88.4
Rwanda,RWA,2010,83.85
Rwanda,RWA,2014,86.93
Saint Lucia,LCA,2012,3.5
Samoa,WSM,2009,51.3
Samoa,WSM,2014,70.3
Sao Tome and Principe,STP,2000,53.07
Sao Tome and Principe,STP,2006,60.4
Sao Tome and Principe,STP,2008,50.27
Sao Tome and Principe,STP,2014,71.72
Senegal,SEN,1986,4.6
Senegal,SEN,1992,5
Senegal,SEN,1997,10.7
Senegal,SEN,2005,30.87
Senegal,SEN,2010,38.97
Senegal,SEN,2012,37.48
Senegal,SEN,2014,32.39
Senegal,SEN,2015,33.33
Senegal,SEN,2016,36.43
Senegal,SEN,2017,42.09
Serbia,SRB,2005,14.47
Serbia,SRB,2010,13.44
Serbia,SRB,2014,12.84
Sierra Leone,SLE,2000,2.81
Sierra Leone,SLE,2005,8.39
Sierra Leone,SLE,2008,10.4
Sierra Leone,SLE,2010,31.16
Sierra Leone,SLE,2013,31.4
Sierra Leone,SLE,2017,47.16
Solomon Islands,SLB,2006,73.7
Solomon Islands,SLB,2015,76.2
Somalia,SOM,2000,9
Somalia,SOM,2006,9.06
Somalia,SOM,2009,5.3
South Africa,ZAF,1998,6.9
South Africa,ZAF,2003,8.3
South Africa,ZAF,2016,31.61
South Sudan,SSD,2010,44.54
Sri Lanka,LKA,1987,10.2
Sri Lanka,LKA,1993,17.1
Sri Lanka,LKA,2000,52.6
Sri Lanka,LKA,2006,75.8
Sri Lanka,LKA,2016,82
Sudan,SDN,2010,40.97
Sudan,SDN,2014,54.6
Suriname,SUR,1999,4.72
Suriname,SUR,2006,1.73
Suriname,SUR,2010,2.77
Syria,SYR,2006,28.46
Syria,SYR,2009,42.6
Tajikistan,TJK,2000,14.17
Tajikistan,TJK,2005,24.94
Tajikistan,TJK,2012,32.59
Tajikistan,TJK,2017,35.8
Tanzania,TZA,1991,25.5
Tanzania,TZA,1996,29
Tanzania,TZA,1999,31.8
Tanzania,TZA,2004,41.3
Tanzania,TZA,2009,48.75
Tanzania,TZA,2014,41.1
Tanzania,TZA,2015,59.05
Thailand,THA,1987,5.3
Thailand,THA,1995,3.6
Thailand,THA,2005,5.35
Thailand,THA,2009,15.1
Thailand,THA,2012,12.26
Thailand,THA,2015,23.04
Timor,TLS,2003,30.7
Timor,TLS,2009,50.78
Timor,TLS,2013,62.3
Timor,TLS,2016,50.17
Togo,TGO,1988,13.2
Togo,TGO,1998,10.5
Togo,TGO,2000,17.41
Togo,TGO,2006,28.59
Togo,TGO,2008,48.1
Togo,TGO,2010,62.08
Togo,TGO,2013,57.18
Tonga,TON,2012,52.2
Trinidad and Tobago,TTO,2000,2.3
Trinidad and Tobago,TTO,2006,11.7
Tunisia,TUN,1988,18
Tunisia,TUN,2006,6.2
Tunisia,TUN,2011,8.49
Turkey,TUR,1993,10.7
Turkey,TUR,1998,7.1
Turkey,TUR,2003,20.8
Turkey,TUR,2008,41.6
Turkey,TUR,2013,30.1
Turkmenistan,TKM,2000,12.1
Turkmenistan,TKM,2006,10.87
Turkmenistan,TKM,2015,58.26
Tuvalu,TUV,2007,34.7
Uganda,UGA,1988,67.6
Uganda,UGA,1995,57.4
Uganda,UGA,2000,62.45
Uganda,UGA,2006,59.02
Uganda,UGA,2011,62.33
Uganda,UGA,2016,65.46
Ukraine,UKR,2005,5.99
Ukraine,UKR,2007,16.11
Ukraine,UKR,2012,19.73
United States,USA,2010,23.26
United States,USA,2012,25.51
United States,USA,2014,26.43
United States,USA,2016,34.7
Uzbekistan,UZB,1996,2.5
Uzbekistan,UZB,2000,13.38
Uzbekistan,UZB,2002,18.9
Uzbekistan,UZB,2006,23.78
Vanuatu,VUT,2007,39.46
Vanuatu,VUT,2013,72.6
Venezuela,VEN,1998,7.1
Vietnam,VNM,1997,15.7
Vietnam,VNM,2000,21.98
Vietnam,VNM,2002,15.53
Vietnam,VNM,2006,16.14
Vietnam,VNM,2010,17
Vietnam,VNM,2013,24
Yemen,YEM,1991,13.1
Yemen,YEM,1997,17.8
Yemen,YEM,2003,11.5
Yemen,YEM,2013,9.7
Zambia,ZMB,1992,10.2
Zambia,ZMB,1996,18.8
Zambia,ZMB,1999,18.54
Zambia,ZMB,2001,39.7
Zambia,ZMB,2007,59.87
Zambia,ZMB,2013,72.02
Zimbabwe,ZWE,1988,8.9
Zimbabwe,ZWE,1994,11.3
Zimbabwe,ZWE,1999,31.69
Zimbabwe,ZWE,2005,21.69
Zimbabwe,ZWE,2009,25.94
Zimbabwe,ZWE,2010,31.3
Zimbabwe,ZWE,2014,40.29
Zimbabwe,ZWE,2015,47.13
