Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2017,99.59841886015896
African Region (WHO),,2018,97.04241325051964
African Region (WHO),,2019,94.7196193655982
Albania,ALB,1990,74.76082639850449
Albania,ALB,1991,75.82329529222581
Albania,ALB,1992,72.43591912529418
Albania,ALB,1993,68.18340027144414
Albania,ALB,1994,62.185973509711296
Albania,ALB,1995,58.050500839218216
Albania,ALB,1996,53.65692392952327
Albania,ALB,1997,47.40449891611341
Albania,ALB,1998,42.24022934441679
Albania,ALB,1999,39.41100529009656
Albania,ALB,2000,35.43770801101397
Albania,ALB,2001,30.310958020201262
Albania,ALB,2002,27.85112815644145
Albania,ALB,2003,26.15264327039512
Albania,ALB,2004,23.59988123894598
Albania,ALB,2005,21.203403412309125
Albania,ALB,2006,18.756743932950027
Albania,ALB,2007,16.64658309847078
Albania,ALB,2008,15.649939860183627
Albania,ALB,2009,14.658616382908816
Albania,ALB,2010,14.101314983115316
Albania,ALB,2011,14.05453999237397
Albania,ALB,2012,14.118602089285668
Albania,ALB,2013,14.301432524043358
Albania,ALB,2014,14.544596662025564
Albania,ALB,2015,14.693125696987996
Albania,ALB,2016,14.61638038201066
Albania,ALB,2017,14.45828217215515
Albania,ALB,2018,14.221604106068696
Albania,ALB,2019,14.004761091656412
Algeria,DZA,1990,50.76015343326246
Algeria,DZA,1991,47.34627119154288
Algeria,DZA,1992,45.51388881503483
Algeria,DZA,1993,43.98268555645444
Algeria,DZA,1994,42.64484854640006
Algeria,DZA,1995,41.24590612640507
Algeria,DZA,1996,39.93515940130872
Algeria,DZA,1997,38.92792125627284
Algeria,DZA,1998,37.69087017579865
Algeria,DZA,1999,36.83892957311059
Algeria,DZA,2000,35.84384539164035
Algeria,DZA,2001,34.95313026679
Algeria,DZA,2002,34.01894258829897
Algeria,DZA,2003,32.93268089322515
Algeria,DZA,2004,32.16048431540052
Algeria,DZA,2005,31.345458693992367
Algeria,DZA,2006,30.45151361158894
Algeria,DZA,2007,29.581453074009865
Algeria,DZA,2008,28.77519216005648
Algeria,DZA,2009,28.00339681168608
Algeria,DZA,2010,27.35449759706741
Algeria,DZA,2011,26.92407683445405
Algeria,DZA,2012,26.35707384037115
Algeria,DZA,2013,25.767122060750847
Algeria,DZA,2014,25.463162954109087
Algeria,DZA,2015,25.206580198415203
Algeria,DZA,2016,24.26038659056906
Algeria,DZA,2017,23.806882506800207
Algeria,DZA,2018,23.54732004213071
Algeria,DZA,2019,23.26443376531272
American Samoa,ASM,1990,39.05391784371525
American Samoa,ASM,1991,38.60281303374561
American Samoa,ASM,1992,38.013608717140414
American Samoa,ASM,1993,37.32003069264877
American Samoa,ASM,1994,36.86184273012463
American Samoa,ASM,1995,36.344675306673295
American Samoa,ASM,1996,35.91307941297412
American Samoa,ASM,1997,35.592683153173255
American Samoa,ASM,1998,35.38462508348013
American Samoa,ASM,1999,35.28054775087988
American Samoa,ASM,2000,34.252206072588265
American Samoa,ASM,2001,33.3346872718809
American Samoa,ASM,2002,32.703112943714444
American Samoa,ASM,2003,31.88967114604326
American Samoa,ASM,2004,31.144872322911
American Samoa,ASM,2005,30.577962597667952
American Samoa,ASM,2006,30.212503646424828
American Samoa,ASM,2007,29.717940978442147
American Samoa,ASM,2008,29.586751150404524
American Samoa,ASM,2009,29.475859011653974
American Samoa,ASM,2010,29.22390808294071
American Samoa,ASM,2011,29.12902571934252
American Samoa,ASM,2012,29.08674148117
American Samoa,ASM,2013,29.24708062507024
American Samoa,ASM,2014,29.31588467334492
American Samoa,ASM,2015,29.356094201855303
American Samoa,ASM,2016,29.48654542332289
American Samoa,ASM,2017,29.32854604161217
American Samoa,ASM,2018,29.148164809042107
American Samoa,ASM,2019,28.94405860171023
Andorra,AND,1990,16.955104552357014
Andorra,AND,1991,16.71065313751193
Andorra,AND,1992,16.608107817389772
Andorra,AND,1993,16.144472713710467
Andorra,AND,1994,15.834179152038852
Andorra,AND,1995,15.36442102137996
Andorra,AND,1996,15.030729984152176
Andorra,AND,1997,14.651588427379714
Andorra,AND,1998,14.327562159741497
Andorra,AND,1999,14.029378065659971
Andorra,AND,2000,13.820335590725628
Andorra,AND,2001,13.639388149499723
Andorra,AND,2002,13.423130448687244
Andorra,AND,2003,13.208200531686296
Andorra,AND,2004,13.171206738714822
Andorra,AND,2005,13.013200852113048
Andorra,AND,2006,12.921235993112305
Andorra,AND,2007,12.680414950807029
Andorra,AND,2008,12.566775462823578
Andorra,AND,2009,12.551947452910692
Andorra,AND,2010,12.465893524079991
Andorra,AND,2011,12.432747882465424
Andorra,AND,2012,12.440879839105548
Andorra,AND,2013,12.516725982692895
Andorra,AND,2014,12.556375434358792
Andorra,AND,2015,12.56284230755694
Andorra,AND,2016,12.505167171954486
Andorra,AND,2017,12.426977955423151
Andorra,AND,2018,12.346768212597302
Andorra,AND,2019,12.251208666920164
Angola,AGO,1990,178.61830326182687
Angola,AGO,1991,176.5451596706529
Angola,AGO,1992,175.18576872758092
Angola,AGO,1993,175.19276534091216
Angola,AGO,1994,174.13961519707112
Angola,AGO,1995,171.28128919954543
Angola,AGO,1996,166.77632046855126
Angola,AGO,1997,163.70487934372858
Angola,AGO,1998,162.7423835087517
Angola,AGO,1999,160.7738407132747
Angola,AGO,2000,157.56963117334575
Angola,AGO,2001,152.74139921607215
Angola,AGO,2002,147.27436881891862
Angola,AGO,2003,143.2646144337209
Angola,AGO,2004,142.40241876465151
Angola,AGO,2005,136.74151103970055
Angola,AGO,2006,132.6040093679925
Angola,AGO,2007,127.515781632639
Angola,AGO,2008,123.505350520983
Angola,AGO,2009,118.92864823035674
Angola,AGO,2010,115.4059459907655
Angola,AGO,2011,111.65790693900732
Angola,AGO,2012,108.46842901145097
Angola,AGO,2013,104.37790229676412
Angola,AGO,2014,99.7224590758872
Angola,AGO,2015,97.33943815522308
Angola,AGO,2016,94.65895973489975
Angola,AGO,2017,92.7698122284118
Angola,AGO,2018,91.33168294541044
Angola,AGO,2019,90.50195934878458
Antigua and Barbuda,ATG,1990,36.97203777369734
Antigua and Barbuda,ATG,1991,37.994400536039045
Antigua and Barbuda,ATG,1992,38.50051630295809
Antigua and Barbuda,ATG,1993,41.34040634311938
Antigua and Barbuda,ATG,1994,41.46637969163557
Antigua and Barbuda,ATG,1995,41.06725541963274
Antigua and Barbuda,ATG,1996,38.92434163386279
Antigua and Barbuda,ATG,1997,38.57211094619562
Antigua and Barbuda,ATG,1998,38.08679094850196
Antigua and Barbuda,ATG,1999,38.42114046379096
Antigua and Barbuda,ATG,2000,38.30958490880992
Antigua and Barbuda,ATG,2001,38.46152748832085
Antigua and Barbuda,ATG,2002,37.510599815270055
Antigua and Barbuda,ATG,2003,37.04680053189556
Antigua and Barbuda,ATG,2004,36.36761057693731
Antigua and Barbuda,ATG,2005,36.19032083835218
Antigua and Barbuda,ATG,2006,36.41048904257951
Antigua and Barbuda,ATG,2007,40.33178646539941
Antigua and Barbuda,ATG,2008,40.26280734745089
Antigua and Barbuda,ATG,2009,37.74680110056818
Antigua and Barbuda,ATG,2010,37.58361063195693
Antigua and Barbuda,ATG,2011,37.45289711958115
Antigua and Barbuda,ATG,2012,36.84185913453376
Antigua and Barbuda,ATG,2013,36.71592779494853
Antigua and Barbuda,ATG,2014,37.405212302825134
Antigua and Barbuda,ATG,2015,38.35938743371846
Antigua and Barbuda,ATG,2016,38.216791618833305
Antigua and Barbuda,ATG,2017,37.51523168422339
Antigua and Barbuda,ATG,2018,37.00293209909917
Antigua and Barbuda,ATG,2019,36.69120033340666
Argentina,ARG,1990,29.81610650175045
Argentina,ARG,1991,30.34411153304613
Argentina,ARG,1992,31.28885482540763
Argentina,ARG,1993,32.19494447867373
Argentina,ARG,1994,32.77619130394572
Argentina,ARG,1995,35.17710115655883
Argentina,ARG,1996,37.35743647972043
Argentina,ARG,1997,39.99410310811359
Argentina,ARG,1998,43.32908391715241
Argentina,ARG,1999,46.45401065255139
Argentina,ARG,2000,48.02589984489119
Argentina,ARG,2001,50.90436318642715
Argentina,ARG,2002,53.864669748985584
Argentina,ARG,2003,56.73275121552252
Argentina,ARG,2004,57.05304001487326
Argentina,ARG,2005,56.91901280283863
Argentina,ARG,2006,57.73972327211404
Argentina,ARG,2007,60.08628965955002
Argentina,ARG,2008,59.06715030983084
Argentina,ARG,2009,60.10867995650569
Argentina,ARG,2010,62.17318269865623
Argentina,ARG,2011,63.60895001943632
Argentina,ARG,2012,64.25394590304373
Argentina,ARG,2013,66.12513051504179
Argentina,ARG,2014,67.0573896886636
Argentina,ARG,2015,68.7947758570343
Argentina,ARG,2016,71.93719470375736
Argentina,ARG,2017,70.1475135531937
Argentina,ARG,2018,67.22639122534072
Argentina,ARG,2019,65.74400179856022
Armenia,ARM,1990,33.84388916804382
Armenia,ARM,1991,31.931562782993662
Armenia,ARM,1992,31.815000849584315
Armenia,ARM,1993,31.309620556897
Armenia,ARM,1994,29.75024883416957
Armenia,ARM,1995,27.77837430497873
Armenia,ARM,1996,26.298536445297263
Armenia,ARM,1997,24.184336577389782
Armenia,ARM,1998,22.74904305546284
Armenia,ARM,1999,22.19513652610755
Armenia,ARM,2000,21.05677711835207
Armenia,ARM,2001,20.31691793684716
Armenia,ARM,2002,19.66155516307652
Armenia,ARM,2003,19.56925408428537
Armenia,ARM,2004,20.230293146708764
Armenia,ARM,2005,20.83383779373448
Armenia,ARM,2006,21.55008016656045
Armenia,ARM,2007,21.22848703190789
Armenia,ARM,2008,20.874800516137032
Armenia,ARM,2009,20.4549725725609
Armenia,ARM,2010,20.00575742195722
Armenia,ARM,2011,19.52117469770672
Armenia,ARM,2012,18.8939745643837
Armenia,ARM,2013,18.56714908454608
Armenia,ARM,2014,18.523718494248985
Armenia,ARM,2015,19.011883593466
Armenia,ARM,2016,19.34084935290748
Armenia,ARM,2017,18.13685733699193
Armenia,ARM,2018,17.50891930392529
Armenia,ARM,2019,16.902537444962654
Australia,AUS,1990,10.704721273135808
Australia,AUS,1991,10.300209980316916
Australia,AUS,1992,10.30616908078328
Australia,AUS,1993,10.098239820320025
Australia,AUS,1994,10.360602330244
Australia,AUS,1995,10.456405939345416
Australia,AUS,1996,10.917768159964506
Australia,AUS,1997,11.93645777303746
Australia,AUS,1998,11.118000129383924
Australia,AUS,1999,11.009655039704697
Australia,AUS,2000,11.43937119096734
Australia,AUS,2001,11.348014531962304
Australia,AUS,2002,11.515811523109845
Australia,AUS,2003,11.42411822488285
Australia,AUS,2004,10.8024091825728
Australia,AUS,2005,10.03078867982446
Australia,AUS,2006,9.441511713074435
Australia,AUS,2007,9.039279040064208
Australia,AUS,2008,8.525969917352372
Australia,AUS,2009,8.201345447537562
Australia,AUS,2010,8.20333476442219
Australia,AUS,2011,8.252372455974305
Australia,AUS,2012,8.3031457242216
Australia,AUS,2013,8.312530502410947
Australia,AUS,2014,8.569360753644737
Australia,AUS,2015,8.811564784584993
Australia,AUS,2016,8.83174854761323
Australia,AUS,2017,8.731869230969268
Australia,AUS,2018,8.776602365961143
Australia,AUS,2019,8.742330570167347
Austria,AUT,1990,11.892945393877564
Austria,AUT,1991,11.3428503333859
Austria,AUT,1992,10.872586351343877
Austria,AUT,1993,10.14642582250728
Austria,AUT,1994,9.515193431321968
Austria,AUT,1995,8.965828034305044
Austria,AUT,1996,8.888390283559758
Austria,AUT,1997,8.749017946162313
Austria,AUT,1998,8.735309348719872
Austria,AUT,1999,8.863295468826974
Austria,AUT,2000,8.657848522276277
Austria,AUT,2001,8.324224444742445
Austria,AUT,2002,8.23602958919982
Austria,AUT,2003,8.451790583735386
Austria,AUT,2004,8.141505386193126
Austria,AUT,2005,7.905732494927984
Austria,AUT,2006,7.445722344338026
Austria,AUT,2007,7.081032487048259
Austria,AUT,2008,6.655723641020257
Austria,AUT,2009,6.304474635264852
Austria,AUT,2010,5.892767944714614
Austria,AUT,2011,5.575836649596256
Austria,AUT,2012,5.342157130080144
Austria,AUT,2013,5.204838070921647
Austria,AUT,2014,5.154678087957522
Austria,AUT,2015,5.314563717607559
Austria,AUT,2016,5.402100679679877
Austria,AUT,2017,5.616179602924884
Austria,AUT,2018,5.536185681501
Austria,AUT,2019,5.559895751144387
Azerbaijan,AZE,1990,99.50758447026796
Azerbaijan,AZE,1991,98.81016895239758
Azerbaijan,AZE,1992,99.40541983578645
Azerbaijan,AZE,1993,99.1074019910852
Azerbaijan,AZE,1994,98.8910941252222
Azerbaijan,AZE,1995,96.0339217716843
Azerbaijan,AZE,1996,93.47589292809518
Azerbaijan,AZE,1997,91.02839531329656
Azerbaijan,AZE,1998,89.2462081174069
Azerbaijan,AZE,1999,86.20786479598276
Azerbaijan,AZE,2000,81.3949291816083
Azerbaijan,AZE,2001,75.37566443196174
Azerbaijan,AZE,2002,72.31378104935389
Azerbaijan,AZE,2003,70.40485168808733
Azerbaijan,AZE,2004,68.25668860973866
Azerbaijan,AZE,2005,65.6262643567603
Azerbaijan,AZE,2006,61.99204486669217
Azerbaijan,AZE,2007,57.69803806597902
Azerbaijan,AZE,2008,54.735408655709485
Azerbaijan,AZE,2009,52.05734891606169
Azerbaijan,AZE,2010,50.08264964027489
Azerbaijan,AZE,2011,48.07529470033624
Azerbaijan,AZE,2012,46.226041451456624
Azerbaijan,AZE,2013,44.50228970488248
Azerbaijan,AZE,2014,43.38630605093
Azerbaijan,AZE,2015,42.07964538195439
Azerbaijan,AZE,2016,40.830695010351626
Azerbaijan,AZE,2017,39.40828829501542
Azerbaijan,AZE,2018,37.13181093067085
Azerbaijan,AZE,2019,35.557189474290084
Bahamas,BHS,1990,42.4203033461089
Bahamas,BHS,1991,41.34635574702618
Bahamas,BHS,1992,40.39080176424983
Bahamas,BHS,1993,39.76081556797816
Bahamas,BHS,1994,38.78395410704989
Bahamas,BHS,1995,37.677501036179024
Bahamas,BHS,1996,37.805264509362566
Bahamas,BHS,1997,36.70320087831619
Bahamas,BHS,1998,36.40823659208714
Bahamas,BHS,1999,37.2237990768385
Bahamas,BHS,2000,35.44532727361706
Bahamas,BHS,2001,36.351761926570056
Bahamas,BHS,2002,35.73077318757952
Bahamas,BHS,2003,35.212159981857894
Bahamas,BHS,2004,33.06242553584059
Bahamas,BHS,2005,30.40773097367998
Bahamas,BHS,2006,30.10076084300836
Bahamas,BHS,2007,29.222902250694947
Bahamas,BHS,2008,29.348835354918027
Bahamas,BHS,2009,30.095394327633525
Bahamas,BHS,2010,30.01715287811585
Bahamas,BHS,2011,29.648960728433742
Bahamas,BHS,2012,29.533975613399136
Bahamas,BHS,2013,28.76346854627845
Bahamas,BHS,2014,28.67239414034346
Bahamas,BHS,2015,28.94748704229129
Bahamas,BHS,2016,28.885011345614423
Bahamas,BHS,2017,28.66965706979264
Bahamas,BHS,2018,28.814744096465112
Bahamas,BHS,2019,28.91640978482911
Bahrain,BHR,1990,30.20036775651265
Bahrain,BHR,1991,29.298370111268284
Bahrain,BHR,1992,27.620127671015176
Bahrain,BHR,1993,25.233638462653065
Bahrain,BHR,1994,23.771182354480626
Bahrain,BHR,1995,23.14033873020957
Bahrain,BHR,1996,22.98475209712383
Bahrain,BHR,1997,22.50274391972897
Bahrain,BHR,1998,23.05164704530586
Bahrain,BHR,1999,23.5947115224258
Bahrain,BHR,2000,21.828191793036392
Bahrain,BHR,2001,20.265268047691933
Bahrain,BHR,2002,25.43471250012119
Bahrain,BHR,2003,30.6348340741388
Bahrain,BHR,2004,32.70278126982913
Bahrain,BHR,2005,34.35888371733547
Bahrain,BHR,2006,34.5201881725759
Bahrain,BHR,2007,34.174880266214224
Bahrain,BHR,2008,33.29786288841204
Bahrain,BHR,2009,32.089369196947814
Bahrain,BHR,2010,30.78626683964512
Bahrain,BHR,2011,29.99291588123093
Bahrain,BHR,2012,29.433265055522124
Bahrain,BHR,2013,26.82955527021224
Bahrain,BHR,2014,24.16530205568907
Bahrain,BHR,2015,22.56489408421149
Bahrain,BHR,2016,22.348109340120967
Bahrain,BHR,2017,22.44403313396797
Bahrain,BHR,2018,21.9440209765984
Bahrain,BHR,2019,21.61176593267167
Bangladesh,BGD,1990,90.45423551517482
Bangladesh,BGD,1991,86.7926644664287
Bangladesh,BGD,1992,85.38131540459176
Bangladesh,BGD,1993,83.79585446744049
Bangladesh,BGD,1994,82.41452852178364
Bangladesh,BGD,1995,81.67293949027676
Bangladesh,BGD,1996,79.60990053450794
Bangladesh,BGD,1997,77.1039389743877
Bangladesh,BGD,1998,75.00886205364175
Bangladesh,BGD,1999,73.03198797816506
Bangladesh,BGD,2000,71.50797336357378
Bangladesh,BGD,2001,68.75022709938807
Bangladesh,BGD,2002,66.98103221743469
Bangladesh,BGD,2003,64.70344667116123
Bangladesh,BGD,2004,61.47957528423704
Bangladesh,BGD,2005,58.828406600216894
Bangladesh,BGD,2006,56.57446577434058
Bangladesh,BGD,2007,54.3869542423351
Bangladesh,BGD,2008,50.9809168044233
Bangladesh,BGD,2009,48.116744420906215
Bangladesh,BGD,2010,46.04576406494184
Bangladesh,BGD,2011,41.316489091270256
Bangladesh,BGD,2012,37.02805249121624
Bangladesh,BGD,2013,35.49825132696768
Bangladesh,BGD,2014,35.33652513583162
Bangladesh,BGD,2015,33.562625202940254
Bangladesh,BGD,2016,32.913114380703554
Bangladesh,BGD,2017,33.38786503044648
Bangladesh,BGD,2018,32.613493076532265
Bangladesh,BGD,2019,31.916257402853347
Barbados,BRB,1990,30.16972369135025
Barbados,BRB,1991,29.497332518839123
Barbados,BRB,1992,29.82383907449356
Barbados,BRB,1993,30.452630334720983
Barbados,BRB,1994,30.98101680885497
Barbados,BRB,1995,31.7419130100446
Barbados,BRB,1996,32.74545021790663
Barbados,BRB,1997,34.22227151244165
Barbados,BRB,1998,35.36381598008984
Barbados,BRB,1999,35.97061766403735
Barbados,BRB,2000,37.28105932995232
Barbados,BRB,2001,37.76163633241706
Barbados,BRB,2002,40.01495566660433
Barbados,BRB,2003,42.71765188396749
Barbados,BRB,2004,43.36180922342983
Barbados,BRB,2005,42.79450009211344
Barbados,BRB,2006,41.82814579124119
Barbados,BRB,2007,41.12547402319922
Barbados,BRB,2008,39.81804424872668
Barbados,BRB,2009,37.16260595993341
Barbados,BRB,2010,36.48803474660096
Barbados,BRB,2011,36.38140383147903
Barbados,BRB,2012,35.74736544374041
Barbados,BRB,2013,35.11569685526279
Barbados,BRB,2014,35.07359420704356
Barbados,BRB,2015,34.94050282548904
Barbados,BRB,2016,34.7801941614973
Barbados,BRB,2017,34.66841684724862
Barbados,BRB,2018,34.78766753484275
Barbados,BRB,2019,35.459572850001855
Belarus,BLR,1990,13.019907005513732
Belarus,BLR,1991,13.042813715066163
Belarus,BLR,1992,13.097827721300837
Belarus,BLR,1993,13.715955144028818
Belarus,BLR,1994,13.90197071823759
Belarus,BLR,1995,14.379918414568216
Belarus,BLR,1996,14.160001602674122
Belarus,BLR,1997,14.574260219819704
Belarus,BLR,1998,14.938621538920788
Belarus,BLR,1999,15.189735050858443
Belarus,BLR,2000,14.05274612964957
Belarus,BLR,2001,14.011707398616124
Belarus,BLR,2002,14.185010524408629
Belarus,BLR,2003,13.362333877560268
Belarus,BLR,2004,12.901420931618446
Belarus,BLR,2005,13.007489559582202
Belarus,BLR,2006,12.339293023053358
Belarus,BLR,2007,11.410840810418064
Belarus,BLR,2008,11.300022314088496
Belarus,BLR,2009,11.495967596805691
Belarus,BLR,2010,11.39745608567858
Belarus,BLR,2011,11.251392876725667
Belarus,BLR,2012,9.636991180858962
Belarus,BLR,2013,9.05216601993188
Belarus,BLR,2014,8.610880909004164
Belarus,BLR,2015,8.355572982081386
Belarus,BLR,2016,8.242581058473297
Belarus,BLR,2017,8.254180029921713
Belarus,BLR,2018,8.176874179097313
Belarus,BLR,2019,8.177661914662146
Belgium,BEL,1990,22.853057276176035
Belgium,BEL,1991,22.52980093387331
Belgium,BEL,1992,22.809349327292303
Belgium,BEL,1993,23.284560466587795
Belgium,BEL,1994,23.312968552385687
Belgium,BEL,1995,23.892917566305425
Belgium,BEL,1996,25.092774475984367
Belgium,BEL,1997,26.00351552826045
Belgium,BEL,1998,27.19845927399929
Belgium,BEL,1999,28.00404293612036
Belgium,BEL,2000,28.572540103822035
Belgium,BEL,2001,28.108111838413087
Belgium,BEL,2002,28.63415842891495
Belgium,BEL,2003,28.76478892437796
Belgium,BEL,2004,27.34501925299505
Belgium,BEL,2005,26.812218155878583
Belgium,BEL,2006,25.579860982391875
Belgium,BEL,2007,25.00978443410548
Belgium,BEL,2008,24.87452858310995
Belgium,BEL,2009,23.862875024028632
Belgium,BEL,2010,22.781621420788003
Belgium,BEL,2011,22.157615381943792
Belgium,BEL,2012,22.15015811954979
Belgium,BEL,2013,21.89031528401965
Belgium,BEL,2014,21.17560792974184
Belgium,BEL,2015,21.589301413674782
Belgium,BEL,2016,21.16015743895014
Belgium,BEL,2017,21.126924615777515
Belgium,BEL,2018,21.18212665267355
Belgium,BEL,2019,21.26881205784732
Belize,BLZ,1990,53.245878651895424
Belize,BLZ,1991,51.26761138753654
Belize,BLZ,1992,51.04629428218809
Belize,BLZ,1993,51.11820473697932
Belize,BLZ,1994,51.14904411083384
Belize,BLZ,1995,53.081912073954754
Belize,BLZ,1996,57.04113681189045
Belize,BLZ,1997,62.25491049920727
Belize,BLZ,1998,64.75947776201069
Belize,BLZ,1999,67.21337264076016
Belize,BLZ,2000,66.37099546392018
Belize,BLZ,2001,63.04629626919434
Belize,BLZ,2002,58.99587002571483
Belize,BLZ,2003,57.70912747812584
Belize,BLZ,2004,56.54499669961046
Belize,BLZ,2005,53.54369025837291
Belize,BLZ,2006,52.26130722509375
Belize,BLZ,2007,50.248869560546034
Belize,BLZ,2008,47.21268422843482
Belize,BLZ,2009,46.34326159945771
Belize,BLZ,2010,46.20752318244495
Belize,BLZ,2011,45.75759684529737
Belize,BLZ,2012,44.05613654508006
Belize,BLZ,2013,43.643907250871294
Belize,BLZ,2014,43.77454502952644
Belize,BLZ,2015,44.06323476975666
Belize,BLZ,2016,42.82232045322976
Belize,BLZ,2017,42.492203131138325
Belize,BLZ,2018,43.39192028562719
Belize,BLZ,2019,43.41206253104365
Benin,BEN,1990,174.06678932104816
Benin,BEN,1991,172.01015553945643
Benin,BEN,1992,169.89121639855142
Benin,BEN,1993,167.58107654197286
Benin,BEN,1994,166.50712006224356
Benin,BEN,1995,165.12011502298392
Benin,BEN,1996,163.88813100995026
Benin,BEN,1997,161.62898053845296
Benin,BEN,1998,159.6582037856152
Benin,BEN,1999,157.33805228988572
Benin,BEN,2000,156.0215922306738
Benin,BEN,2001,152.04060506640434
Benin,BEN,2002,151.77619850646926
Benin,BEN,2003,147.9290395008762
Benin,BEN,2004,145.86648030872882
Benin,BEN,2005,142.16859656519702
Benin,BEN,2006,139.95253073518492
Benin,BEN,2007,136.1003719886735
Benin,BEN,2008,134.95285215105147
Benin,BEN,2009,133.98936938648035
Benin,BEN,2010,133.29727230204742
Benin,BEN,2011,131.04811860570672
Benin,BEN,2012,130.0844057110071
Benin,BEN,2013,127.92380900244508
Benin,BEN,2014,124.68184780508912
Benin,BEN,2015,123.93226025553771
Benin,BEN,2016,121.31115674381078
Benin,BEN,2017,118.9768452692744
Benin,BEN,2018,114.32798611030832
Benin,BEN,2019,111.28058700781897
Bermuda,BMU,1990,23.61762051532241
Bermuda,BMU,1991,23.25055382038536
Bermuda,BMU,1992,22.48183588713485
Bermuda,BMU,1993,22.68454697938783
Bermuda,BMU,1994,22.29900694765085
Bermuda,BMU,1995,21.167100275824463
Bermuda,BMU,1996,21.648241704873524
Bermuda,BMU,1997,21.01854061092036
Bermuda,BMU,1998,20.52153613859785
Bermuda,BMU,1999,20.47331996409944
Bermuda,BMU,2000,20.25004607365661
Bermuda,BMU,2001,19.62191208024211
Bermuda,BMU,2002,18.998936915397827
Bermuda,BMU,2003,18.46935936112489
Bermuda,BMU,2004,17.569322225063054
Bermuda,BMU,2005,17.07742932712115
Bermuda,BMU,2006,16.30532572500279
Bermuda,BMU,2007,15.69387259889679
Bermuda,BMU,2008,15.451119859410644
Bermuda,BMU,2009,14.973325585543478
Bermuda,BMU,2010,14.488722989803126
Bermuda,BMU,2011,14.021022534234492
Bermuda,BMU,2012,13.762201755830134
Bermuda,BMU,2013,13.594833176902428
Bermuda,BMU,2014,13.344042373942951
Bermuda,BMU,2015,13.346314623516498
Bermuda,BMU,2016,13.236171415806448
Bermuda,BMU,2017,13.150659146559258
Bermuda,BMU,2018,13.051977832786022
Bermuda,BMU,2019,12.9248457113726
Bhutan,BTN,1990,69.16538011464114
Bhutan,BTN,1991,70.61654619995082
Bhutan,BTN,1992,68.11630913732631
Bhutan,BTN,1993,65.39372195919498
Bhutan,BTN,1994,62.8810018845697
Bhutan,BTN,1995,61.10994102318978
Bhutan,BTN,1996,60.487561244955074
Bhutan,BTN,1997,60.512036514149074
Bhutan,BTN,1998,59.651967230098
Bhutan,BTN,1999,55.57394180104131
Bhutan,BTN,2000,56.08076609807032
Bhutan,BTN,2001,54.60826582095628
Bhutan,BTN,2002,51.97892488955246
Bhutan,BTN,2003,51.118729127067695
Bhutan,BTN,2004,49.24524611093639
Bhutan,BTN,2005,46.57241119579016
Bhutan,BTN,2006,42.7454146878635
Bhutan,BTN,2007,44.28571015233093
