Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Particulate matter pollution - Sex: Both - Age: 70+ years (Number),Deaths - Cause: Lower respiratory infections - Risk: Smoking - Sex: Both - Age: 70+ years (Number)
Andorra,AND,1991,0,0,0,1
Andorra,AND,1992,0,0,0,1
Andorra,AND,1993,0,0,0,1
Andorra,AND,1994,0,0,0,1
Andorra,AND,1995,0,0,0,1
Andorra,AND,1996,0,0,0,1
Andorra,AND,1997,0,0,0,1
Andorra,AND,1998,0,0,0,1
Andorra,AND,1999,0,0,1,1
Andorra,AND,2000,0,0,1,2
Andorra,AND,2001,0,1,1,2
Andorra,AND,2002,0,1,1,2
Andorra,AND,2003,0,1,1,2
Andorra,AND,2004,0,1,1,2
Andorra,AND,2005,0,1,1,2
Andorra,AND,2006,0,1,1,2
Andorra,AND,2007,0,1,1,2
Andorra,AND,2008,0,1,1,2
Andorra,AND,2009,0,1,1,2
Andorra,AND,2010,0,1,1,2
Andorra,AND,2011,0,1,1,2
Andorra,AND,2012,0,1,1,2
Andorra,AND,2013,0,1,1,2
Andorra,AND,2014,0,1,1,2
Andorra,AND,2015,0,1,1,2
Andorra,AND,2016,0,1,1,2
Andorra,AND,2017,0,1,1,2
Andorra,AND,2018,0,1,1,2
Andorra,AND,2019,0,1,1,2
Angola,AGO,1990,245,34,596,122
Angola,AGO,1991,252,34,610,126
Angola,AGO,1992,260,35,627,130
Angola,AGO,1993,269,36,645,136
Angola,AGO,1994,277,37,660,141
Angola,AGO,1995,284,38,672,145
Angola,AGO,1996,292,39,684,149
Angola,AGO,1997,301,40,698,154
Angola,AGO,1998,312,41,715,160
Angola,AGO,1999,322,42,730,166
Angola,AGO,2000,331,43,742,170
Angola,AGO,2001,337,44,746,172
Angola,AGO,2002,343,46,751,171
Angola,AGO,2003,353,48,764,173
Angola,AGO,2004,367,50,783,178
Angola,AGO,2005,373,52,784,178
Angola,AGO,2006,386,54,796,182
Angola,AGO,2007,392,56,792,183
Angola,AGO,2008,405,59,801,186
Angola,AGO,2009,419,62,809,191
Angola,AGO,2010,436,65,820,197
Angola,AGO,2011,454,68,826,205
Angola,AGO,2012,473,71,828,213
Angola,AGO,2013,488,74,816,217
Angola,AGO,2014,497,76,795,220
Angola,AGO,2015,514,79,783,225
Angola,AGO,2016,530,81,768,230
Angola,AGO,2017,550,85,757,237
Angola,AGO,2018,571,88,753,244
Angola,AGO,2019,594,92,753,252
Antigua and Barbuda,ATG,1990,2,1,2,1
Antigua and Barbuda,ATG,1991,2,1,2,1
Antigua and Barbuda,ATG,1992,2,1,2,1
Antigua and Barbuda,ATG,1993,2,1,2,1
Antigua and Barbuda,ATG,1994,2,1,2,1
Antigua and Barbuda,ATG,1995,2,1,2,1
Antigua and Barbuda,ATG,1996,2,1,2,1
Antigua and Barbuda,ATG,1997,2,1,2,1
Antigua and Barbuda,ATG,1998,2,1,2,1
Antigua and Barbuda,ATG,1999,2,1,2,1
Antigua and Barbuda,ATG,2000,2,1,2,1
Antigua and Barbuda,ATG,2001,2,1,2,1
Antigua and Barbuda,ATG,2002,1,1,2,1
Antigua and Barbuda,ATG,2003,1,1,2,1
Antigua and Barbuda,ATG,2004,1,1,2,1
Antigua and Barbuda,ATG,2005,1,1,2,1
Antigua and Barbuda,ATG,2006,1,1,2,1
Antigua and Barbuda,ATG,2007,2,1,2,1
Antigua and Barbuda,ATG,2008,2,1,2,1
Antigua and Barbuda,ATG,2009,2,1,2,1
Antigua and Barbuda,ATG,2010,2,1,2,1
Antigua and Barbuda,ATG,2011,2,1,2,1
Antigua and Barbuda,ATG,2012,2,1,2,1
Antigua and Barbuda,ATG,2013,2,1,2,1
Antigua and Barbuda,ATG,2014,2,1,2,1
Antigua and Barbuda,ATG,2015,2,1,2,1
Antigua and Barbuda,ATG,2016,2,1,2,1
Antigua and Barbuda,ATG,2017,2,1,2,1
Antigua and Barbuda,ATG,2018,2,1,2,1
Antigua and Barbuda,ATG,2019,2,1,2,1
Argentina,ARG,1990,417,541,546,957
Argentina,ARG,1991,428,573,572,986
Argentina,ARG,1992,432,618,610,1042
Argentina,ARG,1993,436,665,649,1100
Argentina,ARG,1994,430,703,677,1140
Argentina,ARG,1995,453,786,747,1249
Argentina,ARG,1996,470,865,810,1355
Argentina,ARG,1997,492,967,889,1496
Argentina,ARG,1998,523,1083,979,1660
Argentina,ARG,1999,556,1198,1065,1831
Argentina,ARG,2000,567,1263,1108,1938
Argentina,ARG,2001,593,1361,1181,2104
Argentina,ARG,2002,617,1453,1246,2270
Argentina,ARG,2003,641,1544,1312,2440
Argentina,ARG,2004,633,1571,1330,2513
Argentina,ARG,2005,617,1586,1345,2565
Argentina,ARG,2006,617,1629,1393,2655
Argentina,ARG,2007,637,1715,1482,2814
Argentina,ARG,2008,619,1698,1486,2808
Argentina,ARG,2009,628,1748,1550,2897
Argentina,ARG,2010,657,1863,1674,3063
Argentina,ARG,2011,674,1938,1771,3176
Argentina,ARG,2012,678,1982,1850,3245
Argentina,ARG,2013,699,2067,1972,3374
Argentina,ARG,2014,708,2131,2068,3473
Argentina,ARG,2015,732,2215,2169,3616
Argentina,ARG,2016,764,2328,2195,3822
Argentina,ARG,2017,748,2293,2061,3777
Argentina,ARG,2018,718,2219,1970,3691
Argentina,ARG,2019,710,2216,1951,3684
Armenia,ARM,1990,5,12,19,16
Armenia,ARM,1991,5,12,19,16
Armenia,ARM,1992,6,13,20,17
Armenia,ARM,1993,6,13,20,17
Armenia,ARM,1994,5,12,18,15
Armenia,ARM,1995,5,11,18,15
Armenia,ARM,1996,5,11,18,15
Armenia,ARM,1997,5,11,17,14
Armenia,ARM,1998,5,11,17,15
Armenia,ARM,1999,5,12,18,16
Armenia,ARM,2000,5,12,18,17
Armenia,ARM,2001,5,13,20,19
Armenia,ARM,2002,6,14,22,22
Armenia,ARM,2003,7,16,25,25
Armenia,ARM,2004,8,20,29,29
Armenia,ARM,2005,9,24,35,36
Armenia,ARM,2006,11,29,43,43
Armenia,ARM,2007,11,31,46,45
Armenia,ARM,2008,11,32,48,47
Armenia,ARM,2009,11,32,49,47
Armenia,ARM,2010,11,33,51,48
Armenia,ARM,2011,11,34,51,48
Armenia,ARM,2012,11,34,52,48
Armenia,ARM,2013,11,35,54,47
Armenia,ARM,2014,12,37,57,48
Armenia,ARM,2015,13,40,61,50
Armenia,ARM,2016,13,42,62,51
Armenia,ARM,2017,13,41,58,49
Armenia,ARM,2018,12,40,56,48
Armenia,ARM,2019,12,39,54,47
Australia,AUS,1990,33,63,41,250
Australia,AUS,1991,33,63,41,247
Australia,AUS,1992,34,65,42,253
Australia,AUS,1993,35,66,43,252
Australia,AUS,1994,38,70,45,263
Australia,AUS,1995,40,73,47,269
Australia,AUS,1996,44,79,52,286
Australia,AUS,1997,51,90,59,320
Australia,AUS,1998,49,86,57,300
Australia,AUS,1999,50,88,58,298
Australia,AUS,2000,54,95,62,314
Australia,AUS,2001,56,98,63,317
Australia,AUS,2002,59,104,65,323
Australia,AUS,2003,61,106,64,322
Australia,AUS,2004,59,103,61,304
Australia,AUS,2005,56,98,57,281
Australia,AUS,2006,55,95,55,264
Australia,AUS,2007,54,93,53,253
Australia,AUS,2008,53,89,51,238
Australia,AUS,2009,52,87,50,228
Australia,AUS,2010,54,90,52,231
Australia,AUS,2011,56,93,55,237
Australia,AUS,2012,58,96,57,243
Australia,AUS,2013,59,98,60,246
Australia,AUS,2014,62,103,64,258
Australia,AUS,2015,66,109,69,270
Australia,AUS,2016,69,113,70,275
Australia,AUS,2017,71,115,69,277
Australia,AUS,2018,73,119,72,283
Australia,AUS,2019,75,122,76,285
Austria,AUT,1990,13,53,123,181
Austria,AUT,1991,12,52,119,172
Austria,AUT,1992,12,52,116,166
Austria,AUT,1993,11,50,109,154
Austria,AUT,1994,11,49,103,145
Austria,AUT,1995,10,48,98,138
Austria,AUT,1996,10,50,97,137
Austria,AUT,1997,10,51,94,136
Austria,AUT,1998,10,54,92,136
Austria,AUT,1999,11,57,92,139
Austria,AUT,2000,11,58,90,139
Austria,AUT,2001,10,58,87,139
Austria,AUT,2002,10,59,87,142
Austria,AUT,2003,11,62,89,149
Austria,AUT,2004,11,62,87,149
Austria,AUT,2005,11,63,86,150
Austria,AUT,2006,10,61,82,146
Austria,AUT,2007,10,60,79,143
Austria,AUT,2008,9,57,74,139
Austria,AUT,2009,9,56,71,138
Austria,AUT,2010,9,55,68,136
Austria,AUT,2011,9,54,65,133
Austria,AUT,2012,9,54,63,132
Austria,AUT,2013,9,54,60,132
Austria,AUT,2014,9,55,58,135
Austria,AUT,2015,9,59,59,145
Austria,AUT,2016,10,61,57,150
Austria,AUT,2017,10,65,57,160
Austria,AUT,2018,11,66,58,161
Austria,AUT,2019,11,68,61,166
Azerbaijan,AZE,1990,12,24,40,27
Azerbaijan,AZE,1991,13,25,42,27
Azerbaijan,AZE,1992,14,26,45,29
Azerbaijan,AZE,1993,15,28,50,30
Azerbaijan,AZE,1994,16,31,54,32
Azerbaijan,AZE,1995,16,30,53,34
Azerbaijan,AZE,1996,16,29,52,35
Azerbaijan,AZE,1997,17,29,52,36
Azerbaijan,AZE,1998,18,30,53,39
Azerbaijan,AZE,1999,19,33,56,43
Azerbaijan,AZE,2000,21,36,59,49
Azerbaijan,AZE,2001,23,39,63,56
Azerbaijan,AZE,2002,25,43,66,62
Azerbaijan,AZE,2003,27,49,71,70
Azerbaijan,AZE,2004,29,53,74,75
Azerbaijan,AZE,2005,30,58,77,81
Azerbaijan,AZE,2006,30,62,80,88
Azerbaijan,AZE,2007,28,65,81,93
Azerbaijan,AZE,2008,26,68,81,97
Azerbaijan,AZE,2009,25,70,82,100
Azerbaijan,AZE,2010,23,71,82,101
Azerbaijan,AZE,2011,23,72,82,104
Azerbaijan,AZE,2012,22,71,82,104
Azerbaijan,AZE,2013,21,71,81,101
Azerbaijan,AZE,2014,21,71,81,98
Azerbaijan,AZE,2015,20,68,77,94
Azerbaijan,AZE,2016,19,67,75,94
Azerbaijan,AZE,2017,18,66,72,93
Azerbaijan,AZE,2018,17,62,67,86
Azerbaijan,AZE,2019,16,60,65,84
Bahamas,BHS,1990,2,2,3,2
Bahamas,BHS,1991,2,2,3,2
Bahamas,BHS,1992,2,2,3,2
Bahamas,BHS,1993,2,2,3,2
Bahamas,BHS,1994,2,2,3,2
Bahamas,BHS,1995,2,2,3,2
Bahamas,BHS,1996,2,2,3,2
Bahamas,BHS,1997,2,2,3,2
Bahamas,BHS,1998,2,2,3,2
Bahamas,BHS,1999,2,2,3,2
Bahamas,BHS,2000,2,2,3,2
Bahamas,BHS,2001,2,2,3,2
Bahamas,BHS,2002,2,2,3,2
Bahamas,BHS,2003,2,2,3,2
Bahamas,BHS,2004,2,2,3,2
Bahamas,BHS,2005,2,2,3,2
Bahamas,BHS,2006,2,2,3,2
Bahamas,BHS,2007,2,2,3,2
Bahamas,BHS,2008,2,2,3,2
Bahamas,BHS,2009,3,2,3,2
Bahamas,BHS,2010,3,2,3,3
Bahamas,BHS,2011,3,2,3,3
Bahamas,BHS,2012,3,2,3,3
Bahamas,BHS,2013,3,2,4,3
Bahamas,BHS,2014,3,2,4,3
Bahamas,BHS,2015,3,2,4,3
Bahamas,BHS,2016,3,2,4,3
Bahamas,BHS,2017,3,3,4,3
Bahamas,BHS,2018,3,3,4,3
Bahamas,BHS,2019,4,3,4,3
Bahrain,BHR,1990,1,2,4,3
Bahrain,BHR,1991,1,2,4,3
Bahrain,BHR,1992,1,2,4,3
Bahrain,BHR,1993,1,1,4,3
Bahrain,BHR,1994,1,1,4,3
Bahrain,BHR,1995,1,1,4,3
Bahrain,BHR,1996,1,2,4,3
Bahrain,BHR,1997,1,2,4,3
Bahrain,BHR,1998,1,2,4,3
Bahrain,BHR,1999,1,2,5,3
Bahrain,BHR,2000,1,2,5,3
Bahrain,BHR,2001,1,2,5,3
Bahrain,BHR,2002,1,2,6,4
Bahrain,BHR,2003,1,3,8,6
Bahrain,BHR,2004,2,3,9,6
Bahrain,BHR,2005,2,3,10,6
Bahrain,BHR,2006,2,4,10,7
Bahrain,BHR,2007,2,4,11,7
Bahrain,BHR,2008,2,4,11,7
Bahrain,BHR,2009,2,4,11,7
Bahrain,BHR,2010,2,4,10,6
Bahrain,BHR,2011,2,4,10,6
Bahrain,BHR,2012,2,4,10,6
Bahrain,BHR,2013,2,3,10,6
Bahrain,BHR,2014,2,3,10,6
Bahrain,BHR,2015,2,4,10,6
Bahrain,BHR,2016,2,4,11,6
Bahrain,BHR,2017,2,4,11,7
Bahrain,BHR,2018,2,4,12,7
Bahrain,BHR,2019,2,5,12,7
Bangladesh,BGD,1990,1451,558,4206,1721
Bangladesh,BGD,1991,1340,514,3864,1582
Bangladesh,BGD,1992,1358,521,3898,1569
Bangladesh,BGD,1993,1369,524,3913,1560
Bangladesh,BGD,1994,1379,527,3928,1546
Bangladesh,BGD,1995,1416,539,4016,1559
Bangladesh,BGD,1996,1412,533,3987,1535
Bangladesh,BGD,1997,1414,525,3974,1512
Bangladesh,BGD,1998,1471,540,4121,1501
Bangladesh,BGD,1999,1524,554,4256,1478
Bangladesh,BGD,2000,1555,559,4329,1483
Bangladesh,BGD,2001,1554,556,4313,1456
Bangladesh,BGD,2002,1607,571,4449,1488
Bangladesh,BGD,2003,1641,578,4527,1521
Bangladesh,BGD,2004,1621,569,4464,1501
Bangladesh,BGD,2005,1630,572,4477,1499
Bangladesh,BGD,2006,1663,587,4545,1524
Bangladesh,BGD,2007,1650,588,4474,1519
Bangladesh,BGD,2008,1631,590,4384,1489
Bangladesh,BGD,2009,1666,615,4442,1488
Bangladesh,BGD,2010,1746,655,4619,1529
Bangladesh,BGD,2011,1609,615,4239,1356
Bangladesh,BGD,2012,1505,588,3951,1202
Bangladesh,BGD,2013,1614,637,4214,1272
Bangladesh,BGD,2014,1849,733,4787,1466
Bangladesh,BGD,2015,1912,768,4909,1479
Bangladesh,BGD,2016,2084,845,5251,1606
Bangladesh,BGD,2017,2425,989,5975,1905
Bangladesh,BGD,2018,2605,1075,6331,2055
Bangladesh,BGD,2019,2788,1166,6701,2217
Barbados,BRB,1990,5,2,7,5
Barbados,BRB,1991,5,2,7,5
Barbados,BRB,1992,5,3,8,6
Barbados,BRB,1993,6,3,8,6
Barbados,BRB,1994,6,3,8,6
Barbados,BRB,1995,6,3,9,6
Barbados,BRB,1996,7,3,9,7
Barbados,BRB,1997,7,3,10,7
Barbados,BRB,1998,7,3,11,7
Barbados,BRB,1999,8,4,11,7
Barbados,BRB,2000,8,4,12,7
Barbados,BRB,2001,8,4,12,7
Barbados,BRB,2002,9,4,12,8
Barbados,BRB,2003,10,4,13,9
Barbados,BRB,2004,10,4,13,9
Barbados,BRB,2005,10,4,12,9
Barbados,BRB,2006,9,4,12,8
Barbados,BRB,2007,9,4,12,8
Barbados,BRB,2008,9,4,12,8
Barbados,BRB,2009,8,3,11,7
Barbados,BRB,2010,8,3,11,7
Barbados,BRB,2011,8,3,12,7
Barbados,BRB,2012,8,3,12,7
Barbados,BRB,2013,8,3,12,7
Barbados,BRB,2014,8,3,13,7
Barbados,BRB,2015,9,3,13,7
Barbados,BRB,2016,9,3,13,7
Barbados,BRB,2017,9,3,13,8
Barbados,BRB,2018,9,3,14,8
Barbados,BRB,2019,10,4,15,9
Belarus,BLR,1990,22,35,74,79
Belarus,BLR,1991,22,35,72,79
Belarus,BLR,1992,21,34,70,77
Belarus,BLR,1993,22,35,71,80
Belarus,BLR,1994,21,35,69,78
Belarus,BLR,1995,21,34,67,77
Belarus,BLR,1996,20,33,64,75
Belarus,BLR,1997,20,33,62,75
Belarus,BLR,1998,20,32,62,76
Belarus,BLR,1999,20,33,62,78
Belarus,BLR,2000,18,31,58,73
Belarus,BLR,2001,17,31,58,75
Belarus,BLR,2002,16,31,58,77
Belarus,BLR,2003,15,30,56,75
Belarus,BLR,2004,14,30,55,74
Belarus,BLR,2005,13,30,56,77
Belarus,BLR,2006,13,30,56,76
Belarus,BLR,2007,12,29,54,71
Belarus,BLR,2008,11,29,55,72
Belarus,BLR,2009,11,30,57,73
Belarus,BLR,2010,11,31,58,74
Belarus,BLR,2011,11,32,58,74
Belarus,BLR,2012,10,31,54,69
Belarus,BLR,2013,10,31,53,69
Belarus,BLR,2014,10,32,51,68
Belarus,BLR,2015,10,33,49,68
Belarus,BLR,2016,10,34,47,69
Belarus,BLR,2017,10,35,45,70
Belarus,BLR,2018,10,35,44,69
Belarus,BLR,2019,10,36,45,70
Belgium,BEL,1990,32,160,321,678
Belgium,BEL,1991,32,160,320,681
Belgium,BEL,1992,33,165,329,701
Belgium,BEL,1993,34,171,340,722
Belgium,BEL,1994,35,174,343,734
Belgium,BEL,1995,37,182,356,773
Belgium,BEL,1996,40,194,375,824
Belgium,BEL,1997,42,203,387,865
Belgium,BEL,1998,44,215,401,915
Belgium,BEL,1999,47,225,411,958
Belgium,BEL,2000,49,234,423,1002
Belgium,BEL,2001,49,233,414,1003
Belgium,BEL,2002,51,237,415,1028
Belgium,BEL,2003,52,237,411,1038
Belgium,BEL,2004,50,226,390,994
Belgium,BEL,2005,51,226,391,986
Belgium,BEL,2006,50,219,387,950
Belgium,BEL,2007,50,217,395,934
Belgium,BEL,2008,50,218,411,936
Belgium,BEL,2009,50,214,414,909
Belgium,BEL,2010,49,210,413,885
Belgium,BEL,2011,49,209,405,873
Belgium,BEL,2012,51,213,392,883
Belgium,BEL,2013,51,214,366,876
Belgium,BEL,2014,51,210,335,850
Belgium,BEL,2015,54,221,335,874
Belgium,BEL,2016,54,222,330,867
Belgium,BEL,2017,56,228,334,877
Belgium,BEL,2018,57,235,340,888
Belgium,BEL,2019,59,241,347,900
Belize,BLZ,1990,3,1,7,3
Belize,BLZ,1991,3,1,7,3
Belize,BLZ,1992,3,1,7,3
Belize,BLZ,1993,3,1,7,3
Belize,BLZ,1994,3,1,7,3
Belize,BLZ,1995,3,1,7,3
Belize,BLZ,1996,3,1,8,4
Belize,BLZ,1997,4,2,8,4
Belize,BLZ,1998,4,2,9,5
Belize,BLZ,1999,4,2,9,5
Belize,BLZ,2000,4,2,9,5
Belize,BLZ,2001,4,2,8,4
Belize,BLZ,2002,4,2,8,4
Belize,BLZ,2003,4,2,8,4
Belize,BLZ,2004,4,2,8,4
Belize,BLZ,2005,4,2,7,4
Belize,BLZ,2006,4,2,7,4
Belize,BLZ,2007,4,2,7,4
Belize,BLZ,2008,4,2,6,4
Belize,BLZ,2009,4,2,6,4
Belize,BLZ,2010,5,2,7,4
Belize,BLZ,2011,5,2,7,4
Belize,BLZ,2012,5,2,7,4
Belize,BLZ,2013,5,2,7,4
Belize,BLZ,2014,5,2,8,4
Belize,BLZ,2015,5,2,8,5
Belize,BLZ,2016,5,2,8,5
Belize,BLZ,2017,5,2,8,5
Belize,BLZ,2018,6,3,8,5
Belize,BLZ,2019,6,3,9,6
Benin,BEN,1990,260,34,651,120
Benin,BEN,1991,264,35,658,121
Benin,BEN,1992,268,35,667,122
Benin,BEN,1993,272,36,674,122
Benin,BEN,1994,278,36,688,123
Benin,BEN,1995,286,37,706,125
Benin,BEN,1996,294,39,725,127
Benin,BEN,1997,300,39,738,127
Benin,BEN,1998,304,40,748,126
Benin,BEN,1999,307,40,755,125
Benin,BEN,2000,316,42,774,126
Benin,BEN,2001,317,42,777,123
Benin,BEN,2002,326,43,796,124
Benin,BEN,2003,323,42,787,120
Benin,BEN,2004,326,43,794,119
Benin,BEN,2005,329,43,801,118
Benin,BEN,2006,338,44,821,121
Benin,BEN,2007,338,43,818,119
Benin,BEN,2008,350,45,843,123
Benin,BEN,2009,354,45,852,125
Benin,BEN,2010,362,46,869,127
Benin,BEN,2011,367,46,879,127
Benin,BEN,2012,374,47,894,128
Benin,BEN,2013,382,49,912,131
Benin,BEN,2014,384,50,916,130
Benin,BEN,2015,394,51,936,133
Benin,BEN,2016,395,52,931,130
Benin,BEN,2017,401,53,937,129
Benin,BEN,2018,412,55,956,130
Benin,BEN,2019,422,56,973,130
Bermuda,BMU,1990,1,0,1,1
Bermuda,BMU,1991,1,0,1,1
Bermuda,BMU,1992,1,0,1,1
Bermuda,BMU,1993,1,1,1,1
Bermuda,BMU,1994,1,1,1,1
Bermuda,BMU,1995,1,0,1,1
Bermuda,BMU,1996,1,1,1,1
Bermuda,BMU,1997,1,1,1,1
Bermuda,BMU,1998,1,1,1,1
Bermuda,BMU,1999,1,1,1,1
Bermuda,BMU,2000,1,1,0,1
Bermuda,BMU,2001,1,1,0,1
Bermuda,BMU,2002,1,1,0,1
Bermuda,BMU,2003,1,1,0,1
Bermuda,BMU,2004,1,1,0,1
Bermuda,BMU,2005,1,1,0,1
Bermuda,BMU,2006,1,1,0,1
