Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Afghanistan,AFG,2015,272.5181702143271,9.53578117077867,7.082742122723841,49.81826271307977,409.5155350455257
Afghanistan,AFG,2016,257.00117741880365,9.240539173242736,6.949255111553623,47.39057519997799,409.0781740498334
Afghanistan,AFG,2017,237.2582053302257,8.803367250270266,6.805861093587275,44.67162234335508,407.7399872440994
Afghanistan,AFG,2018,218.0143320556532,8.187372403042986,6.634716527553931,42.060064505225085,405.773967522545
Afghanistan,AFG,2019,207.218588068928,7.898712518885534,6.460466294660073,39.52482773219348,400.9879389937616
African Region (WHO),,1990,624.1759384495792,12.066287611013433,17.41608326155214,148.77530455793232,780.5711635456611
African Region (WHO),,1991,613.0217772101405,11.919495405089537,17.290540457820033,148.26417956020472,780.7185418478017
African Region (WHO),,1992,605.021519524324,11.890593567832498,17.445088952678248,148.50316040454612,787.6620077476722
African Region (WHO),,1993,594.4959982031994,11.742281101011146,16.895077172523482,147.75160502885558,791.2295743029216
African Region (WHO),,1994,583.0471957351076,11.554265970437498,16.76288471780516,148.02126017117945,798.3670075827813
African Region (WHO),,1995,571.3980405039991,11.10571544480442,16.37587751754107,148.93954234485102,804.3407271689649
African Region (WHO),,1996,554.7544893617643,10.845523139870812,15.96260204188362,149.7225510484284,813.7125544804287
African Region (WHO),,1997,538.4237904090224,10.604615419547905,16.0192898870222,150.44585612896162,823.240111253176
African Region (WHO),,1998,522.9687067458711,10.488357730800978,16.078624260449782,150.57957920833036,828.9198899914053
African Region (WHO),,1999,509.6392570689911,10.253792363793762,16.011298145941545,148.75118762940227,825.9061340605995
African Region (WHO),,2000,495.8605151781665,9.964075239206595,16.181714274182486,147.11805272620325,829.2966169274534
African Region (WHO),,2001,477.653560117845,9.61218192364167,15.979633770466444,144.20042137161144,820.6693243622892
African Region (WHO),,2002,461.0349266231936,9.44044978231143,16.01711299993733,141.77398805357396,822.7648663816351
African Region (WHO),,2003,440.7000500243304,9.24744024188784,16.17034510833689,140.5545317769816,816.5995104383326
African Region (WHO),,2004,420.7279054339963,9.096159958678356,16.049770305776498,138.4871929727019,811.3703928746509
African Region (WHO),,2005,401.99289144879305,8.91038863863746,15.66936530118647,135.67565131759545,804.0828428034415
African Region (WHO),,2006,388.6546214538972,8.772189962771042,15.296866305884723,133.1972755063736,802.1800353720218
African Region (WHO),,2007,371.9160915203143,8.529585710605678,14.75102159399488,130.54767138332176,789.0186264606331
African Region (WHO),,2008,350.9726044461171,8.198583521507606,14.270443938413491,127.71783255112577,784.9174810765281
African Region (WHO),,2009,333.3317878003605,7.906609668662904,13.812185784486232,125.55301354412092,778.0660598431094
African Region (WHO),,2010,315.82439305216263,7.622416069813893,13.29438622659982,123.07369477609456,773.3953833958107
African Region (WHO),,2011,299.7058625844857,7.351915754612305,12.748743970273296,120.43703143715018,765.7096318826989
African Region (WHO),,2012,288.3336500466282,7.107392384269523,12.419048757333544,118.22853079011664,757.6503937884684
African Region (WHO),,2013,279.6380290410856,6.906406631121793,12.165719914771076,115.810611766103,749.3038790732996
African Region (WHO),,2014,272.1998751578881,6.760141793485592,11.967023885201485,113.92647743550874,737.346075284426
African Region (WHO),,2015,263.0344337008422,6.587076334443328,11.641441963906734,111.16114567671262,734.5493691481
African Region (WHO),,2016,252.90479474841268,6.434749076087127,11.428971964841155,109.4670706852178,724.9702004834382
African Region (WHO),,2017,236.61861683093605,6.26630816453849,11.29883027923792,107.6302262389508,720.5324527165698
African Region (WHO),,2018,221.90506843156976,6.003184258499783,11.267769731720534,104.8849443034623,713.1429415935955
African Region (WHO),,2019,209.0817063756136,5.706286533452606,11.155657869842337,102.8471941469864,706.992802798957
Albania,ALB,1990,359.01782950272246,8.244874741800059,3.341143890948972,31.972333399214087,469.96489643210094
Albania,ALB,1991,368.5287236077874,8.60716236364778,3.577206705779456,31.70141936611296,461.0312733072359
Albania,ALB,1992,355.52838710143527,8.208106354154477,3.296146856772991,29.003905208121235,431.885574777245
Albania,ALB,1993,337.94816290779056,7.745194821133264,3.0006354567482214,26.093078385408752,399.3198229240897
Albania,ALB,1994,312.77495506090577,7.149931144478568,2.685717640809486,22.92447367969321,355.1131475529331
Albania,ALB,1995,279.7749791735318,6.802563752145607,2.645408344879288,22.429699236063783,340.26901655509994
Albania,ALB,1996,248.6110814850557,6.480722166301406,2.587698690179025,21.604804929113563,320.3886490725616
Albania,ALB,1997,212.0153280261754,6.3088216409100495,2.559952695067909,19.98281364650221,291.6459027321916
Albania,ALB,1998,183.14164878898228,6.194502066588375,2.4842814222936807,18.14749969381106,262.03577782230894
Albania,ALB,1999,166.62398854906536,5.916133255420023,2.3354829634945413,16.454396943397846,237.70606032511063
Albania,ALB,2000,146.9916787855096,5.891938460989077,2.167885549904695,14.772079690789528,213.2730209844548
Albania,ALB,2001,124.10038986724348,5.425992407618157,1.904830309020986,12.815459945336745,185.7850903025176
Albania,ALB,2002,107.97605000034474,5.344314639686929,1.8113599717447324,12.202046350029994,176.92118505101385
Albania,ALB,2003,94.94190642801485,5.652478447596824,1.784604606044817,11.946903598614456,172.07377747841508
Albania,ALB,2004,82.07555878089681,5.877224420961897,1.7012744042895298,10.994436756046706,156.45323782428324
Albania,ALB,2005,72.66912246896972,5.657766532644279,1.597381296342444,9.709055260415928,139.51427077215772
Albania,ALB,2006,65.81010894351115,5.016832491538532,1.4181638937522876,8.341803393441252,120.96469192579671
Albania,ALB,2007,59.44207658629727,4.098354871816638,1.2811345430249477,7.427376689584475,106.89334016951643
Albania,ALB,2008,56.06333849610333,3.625627314525422,1.2579228039664687,7.103074737561677,101.0935729167267
Albania,ALB,2009,52.84820936367756,3.223741872429772,1.2127486708030304,6.6214514966079205,95.66572894474506
Albania,ALB,2010,50.87914445989423,2.8283937753545167,1.1832836999044911,6.455513064060216,93.97788124647532
Albania,ALB,2011,51.15535812664788,2.83229836967162,1.172123805938195,6.407669551877436,94.62024857982954
Albania,ALB,2012,51.159611167277056,2.7134264587469343,1.1725918179160513,6.435281460522793,96.95257070797398
Albania,ALB,2013,51.31454523449889,2.638933169248924,1.1823005457578082,6.522397847294452,100.39749173747262
Albania,ALB,2014,50.91260059060777,2.6492205935952886,1.2069820321365472,6.726457056360188,105.30022307218093
Albania,ALB,2015,49.66374866767901,2.664709830769245,1.2328584406524323,6.930490880255116,110.30072486121072
Albania,ALB,2016,47.82487349665848,2.60485857017028,1.2345230576925348,7.039006072023631,113.45389560367032
Albania,ALB,2017,45.51229932728868,2.5490686009386825,1.2344457757635243,7.1233702962310605,115.91737383308056
Albania,ALB,2018,42.6769245611734,2.4808077564063864,1.231292822121849,7.198467674204602,117.97189454185632
Albania,ALB,2019,40.21126898385878,2.4171957811921136,1.2278968466404363,7.277382877552309,119.75669407643925
Algeria,DZA,1990,135.8003820623107,6.345864423523411,5.100681779714104,25.5845761684579,239.3989738084949
Algeria,DZA,1991,125.17775313449364,5.5897276444952,4.838895358979156,26.033526773354414,233.79120527264263
Algeria,DZA,1992,116.68097941306269,5.270506577859835,4.706020941885127,25.660563949476884,235.10871064657363
Algeria,DZA,1993,109.36243197733928,5.012991056114228,4.600561750515473,25.34855405488637,239.13494135959323
Algeria,DZA,1994,101.53785045255796,4.763740928704522,4.548361065460424,24.98656280928899,243.48367239409671
Algeria,DZA,1995,93.8801505493552,4.600004099299079,4.460228259813358,24.578896714439782,246.73197132027568
Algeria,DZA,1996,87.20479656544558,4.45645197744364,4.369675588093322,24.11949564481385,249.40771452897505
Algeria,DZA,1997,83.70297184433925,4.426672637491184,4.274603912886561,23.470657757351,249.55016109597747
Algeria,DZA,1998,79.57698025838425,4.310673853251343,4.142486722073842,22.68837391948544,249.05317581032267
Algeria,DZA,1999,75.48664296692904,4.201112802470138,4.098491557083635,22.26591207013864,248.41325446132555
Algeria,DZA,2000,71.49453540112566,4.0651311823238485,4.026248641954108,21.79302556962876,244.0898703924376
Algeria,DZA,2001,67.23748276191334,3.937034924970794,3.97801774885338,21.3879195190122,239.8575447297312
Algeria,DZA,2002,62.96066655290458,3.771909917405583,3.906001335175093,20.91672531064901,235.37813755773595
Algeria,DZA,2003,59.6852471257761,3.4544176678824723,3.709830805625136,20.68722328818324,226.84165489147688
Algeria,DZA,2004,56.624112456128834,3.296866629709587,3.606942970987285,20.161042057432724,222.62385954040136
Algeria,DZA,2005,52.76155751286072,3.1210429384837224,3.496153748464013,19.56866373115658,218.2503718038848
Algeria,DZA,2006,48.658341080651255,2.9461394988990954,3.3743216306887724,18.900181810408974,213.81150061187807
Algeria,DZA,2007,44.62645181023917,2.7821071580351706,3.261402172790479,18.26755703995299,210.70987528180493
Algeria,DZA,2008,40.898406792341184,2.642333439592671,3.1596745533315795,17.72547793572529,207.75733796160773
Algeria,DZA,2009,37.53387013114352,2.5024828924691547,3.068493082932021,17.202241558037812,205.8778679519075
Algeria,DZA,2010,34.79882201470502,2.410888646725876,2.98721825802843,16.608542797169992,204.045190398756
Algeria,DZA,2011,32.43026990194358,2.2978237664033863,2.951262579204817,16.278195672887634,204.52356284723004
Algeria,DZA,2012,30.27044775778545,2.2002691980824074,2.9040006960671563,15.953171778180694,204.78784258081407
Algeria,DZA,2013,28.948622707975364,2.242471979041752,2.878063106364114,15.462688533198808,204.33854072648464
Algeria,DZA,2014,27.86892675185996,2.1768862252009367,2.856005165633804,15.238394144164731,206.77683249752928
Algeria,DZA,2015,26.343228162533304,2.01145872375558,2.8157680467859176,15.2155539312153,210.28629360125137
Algeria,DZA,2016,23.763643882946702,1.8130766065174115,2.704862051784469,14.970316304699688,208.68964500801388
Algeria,DZA,2017,21.311542429501845,1.706791154683105,2.683612983955311,14.965290819755108,210.8539281512268
Algeria,DZA,2018,19.41929015232088,1.7218084416304031,2.717980971693053,14.785178605212709,213.3328306255776
Algeria,DZA,2019,17.87810088638181,1.641792456466749,2.706361298633322,14.70826878773212,212.71539040511044
American Samoa,ASM,1990,41.00195083060958,2.749099689149632,7.576805473883976,45.23054098629384,292.7730237021636
American Samoa,ASM,1991,39.32831027587405,2.659707605678885,7.5411814397902,45.03909664006703,289.76546716728745
American Samoa,ASM,1992,37.929221722066806,2.576331220726452,7.502234938571478,44.67362814840384,284.21786901369325
American Samoa,ASM,1993,36.95523043141007,2.523721493559397,7.379876782569455,43.95644959454524,278.1616787184681
American Samoa,ASM,1994,35.78275177874567,2.4975006288696107,7.403684049852194,43.38785867926445,273.8767448124604
American Samoa,ASM,1995,34.66731413252956,2.4645418169818423,7.426442795746261,42.739720898692255,270.6247750821625
American Samoa,ASM,1996,33.81467752420551,2.4416371147230533,7.447818887733577,42.10104714604859,267.47083913992896
American Samoa,ASM,1997,33.010761324174034,2.4151821662530506,7.470408685645242,41.6480326058028,266.0892409208753
American Samoa,ASM,1998,32.89872576291991,2.431241801938907,7.468407846275987,41.28121821512924,265.4145192426579
American Samoa,ASM,1999,32.39360152189575,2.418086969779646,7.498347043387183,41.06894268193592,267.033781040666
American Samoa,ASM,2000,31.44701975423824,2.346233274237326,7.370975599190442,39.86371350761629,261.97759232048
American Samoa,ASM,2001,30.871349137332665,2.290735661635402,7.196997568716652,38.5597398900604,257.61700475943417
American Samoa,ASM,2002,30.9818273747455,2.259320169790852,7.05366738007546,37.47532455600669,255.1609944230527
American Samoa,ASM,2003,30.78574849717685,2.208487042710075,6.881288044351461,36.29624501782473,251.19095910255507
American Samoa,ASM,2004,30.52814965917205,2.1333788021531275,6.724465464330917,35.109786867132854,248.0849893510012
American Samoa,ASM,2005,29.60259297426548,2.0542963964484926,6.641429839794868,34.22923469888396,247.7778746069056
American Samoa,ASM,2006,28.73176723800383,2.0000266498229085,6.617054661661424,33.80541008578509,247.83598836079085
American Samoa,ASM,2007,27.280381447739945,1.9270105107487976,6.551371956856383,33.25164960169994,246.67052491831376
American Samoa,ASM,2008,26.38778166062846,1.8920184473490944,6.584797007106923,33.10546785927305,248.0287527097388
American Samoa,ASM,2009,25.635762866279123,1.861373788611136,6.633493484485993,32.98915090220248,249.49429651783063
American Samoa,ASM,2010,24.62229192655032,1.8083599851715564,6.584066614495407,32.61717692272957,251.57380060541024
American Samoa,ASM,2011,23.438255911722084,1.7683214909189722,6.661357730350471,32.48879453473694,253.57187818465843
American Samoa,ASM,2012,22.63556992464913,1.7431445381723656,6.70732935932975,32.406589487353216,255.72469282943013
American Samoa,ASM,2013,22.114480666108367,1.7414682716747365,6.811365132557917,32.61518166462182,258.91424524070504
American Samoa,ASM,2014,21.97385058920053,1.7390019816472662,6.841373821987764,32.72153560989214,260.8143666025799
American Samoa,ASM,2015,21.98472191521125,1.7159431537253214,6.815327509571952,32.74416458536238,262.679591604864
American Samoa,ASM,2016,22.03120687466984,1.717336085145768,6.826617706390952,32.90219590586275,264.3170511673182
American Samoa,ASM,2017,21.383038963940667,1.688222513246849,6.813104852057292,32.88971025047432,263.10016425973606
American Samoa,ASM,2018,20.70779280075405,1.655172469015403,6.792190790160267,32.892019774446425,260.8438745399704
American Samoa,ASM,2019,20.06492825984124,1.6185197889727088,6.771365000322567,32.916749892233014,257.6482868382138
Andorra,AND,1990,6.384166363177855,0.3363972899468745,1.1389195187125989,10.370305651447396,144.85097502059205
Andorra,AND,1991,5.766568675377864,0.325953050210068,1.119618508062751,10.318304421245893,147.79201680620926
Andorra,AND,1992,5.568679532883343,0.320471371599853,1.1267806329111507,10.25178779562784,149.4537539505755
Andorra,AND,1993,4.926422804549472,0.294312219406488,1.1530304489169196,10.057397842485154,148.8531422489717
Andorra,AND,1994,4.680436960344606,0.2742106229693242,1.1605441981951066,9.919050844250927,152.76629748081405
Andorra,AND,1995,4.363141271865924,0.2614442717923355,1.1540015944071833,9.638118467377415,152.62464554563155
Andorra,AND,1996,4.142198405705271,0.2489336783468805,1.145754935639668,9.41893305769528,153.6518923396901
Andorra,AND,1997,3.845308288722329,0.2365273424495285,1.131465173959027,9.09320940376588,154.07092620060496
Andorra,AND,1998,3.575675908129519,0.22706801709904,1.1204623595576382,8.745711494885462,155.04084821837395
Andorra,AND,1999,3.1346676134210125,0.2180511046785025,1.1152161181467468,8.441433625624658,158.5780845447139
Andorra,AND,2000,2.9032373431604825,0.2104363030776975,1.1070359748942502,8.213937177673055,160.5656629682647
Andorra,AND,2001,2.6665968395049324,0.2032440541893974,1.1085628256250877,8.034743906568954,162.26913442711555
Andorra,AND,2002,2.354456135883075,0.1929311718595561,1.0998848969386603,7.85834428876894,165.14603883857637
Andorra,AND,2003,2.425005246518726,0.1999150957045228,1.079073749835298,7.576760056900567,167.7527649786457
Andorra,AND,2004,2.505768389360371,0.2046541723977971,1.068651487618144,7.409373910932944,174.35626530410028
Andorra,AND,2005,2.560106986915782,0.2047245954586987,1.0466305554731756,7.272227928331323,179.13022907474976
Andorra,AND,2006,2.556705629566866,0.1993855169628157,1.0373327586083954,7.092565113393232,181.88917610333075
Andorra,AND,2007,2.598883919628832,0.1943642531987973,1.0193993479629175,6.903591403070655,185.04386103710632
Andorra,AND,2008,2.455200316046328,0.1878580818382323,1.013620127065595,6.880919084695445,190.01488274694483
Andorra,AND,2009,2.2956693335027127,0.1797113899445497,1.0132649324923175,6.949042548270099,196.89422858882364
Andorra,AND,2010,2.0665631636154185,0.171347975513844,1.0078127766574625,6.878826345414524,199.6684833911941
Andorra,AND,2011,1.9111185217785245,0.1661705391961229,0.9955164242863518,6.839729429307313,213.1708399686203
Andorra,AND,2012,1.751671441699069,0.1623138950655551,0.9942966574059152,6.760429924357323,224.30841255048216
Andorra,AND,2013,1.5762850994007918,0.1523477790854522,0.9910864044543416,6.775431073977334,228.1519356940818
Andorra,AND,2014,1.3899668944154526,0.1425480921275071,0.9864274582733008,6.762607699913036,229.6671366754004
Andorra,AND,2015,1.1603925141057698,0.1293683791380648,0.9820827993774272,6.772114383582896,232.08699434778325
Andorra,AND,2016,1.1981262509248136,0.1291378114058508,0.9836630335976606,6.747881944216711,231.18041709856905
Andorra,AND,2017,1.2073748948150291,0.1264182145530855,0.9843659040671136,6.713141326422111,229.62982392125213
Andorra,AND,2018,1.185449219149038,0.1233063792847797,0.9786816627351256,6.660616996409356,223.080599308684
Andorra,AND,2019,1.1622668011735555,0.1197731759324081,0.9745007827313552,6.6414106940549855,217.48877797139548
Angola,AGO,1990,805.375315893635,12.774748033708548,19.05616327942432,181.01502390100976,818.4404320748207
Angola,AGO,1991,788.5523376137817,12.729882514587429,18.649780391445912,178.99120474103884,815.5041639586938
Angola,AGO,1992,773.3159185673305,12.900739492727697,18.495981167398103,177.65369173983876,816.4157255159224
Angola,AGO,1993,764.0757904859549,13.436843150193653,18.807849270883708,178.53771171298544,819.7521375452037
Angola,AGO,1994,749.7385969038388,13.68841979345026,19.015905383609,178.48819124932862,819.3008858706759
Angola,AGO,1995,729.8664079877353,13.118879811247858,18.45580175487811,176.75131892494164,815.1044850496071
Angola,AGO,1996,704.658623267145,11.725912380343464,16.92539925483833,171.6124975617077,810.279662209763
Angola,AGO,1997,679.3250632391562,11.263808941272991,16.391443751672746,169.22140773576265,809.2927975215099
Angola,AGO,1998,658.5180645517067,11.91474420656519,17.1511532056953,170.12121431698617,811.9028244879207
Angola,AGO,1999,633.2812950498308,12.08869273179341,17.478406334569275,170.19099070679533,812.8879002682424
Angola,AGO,2000,607.4184908687572,11.691634430075208,17.007740166144433,166.3170188876127,810.4904182720718
Angola,AGO,2001,576.985854596108,11.248782901557982,16.402749141456603,159.98217051524847,799.396263639836
Angola,AGO,2002,540.3690538244966,10.841420544906594,15.845664932213582,152.60904822870165,788.9663027623146
Angola,AGO,2003,502.33625851599066,10.716206299200564,15.809800307922442,149.89029532426315,786.4743837137851
Angola,AGO,2004,485.2654716508861,11.270743063953038,15.984558441840257,149.1575247160947,792.7269405188435
Angola,AGO,2005,448.8219843044282,10.811576211823535,15.283309960478784,143.0335274399859,781.2878271962645
Angola,AGO,2006,412.238857505832,10.530768548393455,14.99947693143358,140.39989216910786,780.4631144903608
Angola,AGO,2007,381.17731862198,10.20372471638022,14.49209157411134,135.64199677452217,764.6155340528666
Angola,AGO,2008,346.07716741925674,9.900780332478488,14.276108817816112,133.13555752958803,760.1951175905482
Angola,AGO,2009,305.7481700947212,9.427754029369469,14.132056483224304,130.7584815508223,752.9555814238938
Angola,AGO,2010,277.981522004675,9.262107042598236,13.922937868408102,127.93076664636784,740.5664826274946
Angola,AGO,2011,246.88666965136764,8.879377791304044,13.719864404270693,125.82752555068706,731.8962944479924
Angola,AGO,2012,222.4358222155,8.51018729547528,13.487427571749931,124.00548725914054,721.981487359589
Angola,AGO,2013,198.58329594354984,7.967622804524298,13.107069559527543,120.14873762437044,706.3318289607978
Angola,AGO,2014,178.88070397361713,7.246632270705614,12.414424413757128,114.4410757115198,687.5788571542474
Angola,AGO,2015,162.5149398012604,6.896010882015145,12.146288021777734,112.97623778414972,689.1865810789072
Angola,AGO,2016,144.82884027214436,6.205968616563119,11.804023242563906,111.90421023473104,687.3442207246048
Angola,AGO,2017,128.1207561165888,6.141669730410672,11.84403951280555,111.50692539476636,690.7588885440902
Angola,AGO,2018,115.75252206718778,5.758194821913032,11.702092317416106,111.36940050165396,696.5452081853392
Angola,AGO,2019,108.3556154877931,5.462916217127285,11.470117971883342,111.6191971591758,705.1022527099992
Antigua and Barbuda,ATG,1990,21.57903384416827,1.0557522571433329,3.9057253513303727,39.22409777723408,444.92472483888855
Antigua and Barbuda,ATG,1991,21.350503021040414,1.132242525437009,3.902517669501748,38.97307795371172,469.18114575791685
Antigua and Barbuda,ATG,1992,21.632210191338093,1.1541173246927527,3.94683909410314,39.439889757251045,481.0361880719495
Antigua and Barbuda,ATG,1993,22.47748186445977,1.211566769692265,3.8420704731732647,41.78575467306589,527.1741895998531
Antigua and Barbuda,ATG,1994,23.247424241433023,1.244155049420731,3.855843158376202,41.9904302320056,529.0448563749414
Antigua and Barbuda,ATG,1995,23.680527354654828,1.2622108199857758,3.8860588025714033,41.109493909346185,524.0794623420297
Antigua and Barbuda,ATG,1996,24.261427669684,1.421327331321392,4.1101351420807015,37.209495355112985,493.7966601543709
Antigua and Barbuda,ATG,1997,24.8473574482791,1.471740473288527,4.193546840446943,36.05224213052884,488.09118500674623
Antigua and Barbuda,ATG,1998,24.9563133813965,1.4666237229416472,4.163005015669558,35.16608668222039,480.8525050662098
Antigua and Barbuda,ATG,1999,25.40596219853803,1.483051748647147,4.084607771529623,34.53565549185794,487.5368549995856
Antigua and Barbuda,ATG,2000,25.172001701888,1.462580392209315,3.8974638345527386,34.11905229078769,487.6913347098098
Antigua and Barbuda,ATG,2001,25.75644056258968,1.4686543294651009,3.8258009273086175,33.433404066600914,491.0398600357445
Antigua and Barbuda,ATG,2002,25.645042464460623,1.4414416165369448,3.7700833451056712,31.91430331241621,478.5323733393695
Antigua and Barbuda,ATG,2003,25.49336431537245,1.4002311529266924,3.779568246593703,30.96500603656313,472.17000792711616
Antigua and Barbuda,ATG,2004,25.878579259360183,1.3865174650726722,3.714448801919063,30.17134938002499,461.44434902730586
Antigua and Barbuda,ATG,2005,25.587791220745444,1.3492372931433754,3.6927454291883306,29.591377713857145,459.7019377049819
Antigua and Barbuda,ATG,2006,25.12372282672073,1.293570334511272,3.5994012870710663,29.23085393958504,465.18256377636345
Antigua and Barbuda,ATG,2007,24.993494878543395,1.1077556951987182,3.3209268374729946,31.98817613502449,524.8570304248626
Antigua and Barbuda,ATG,2008,24.42919939979696,1.075318718232788,3.3253005042988057,31.521229039235795,522.994373685753
Antigua and Barbuda,ATG,2009,23.90849519555436,1.1124102198699894,3.3750574575307506,28.53120108660509,486.1559501438881
Antigua and Barbuda,ATG,2010,24.012873710654134,1.1277660706835322,3.4291668674383504,28.39216770515049,478.7545032974709
Antigua and Barbuda,ATG,2011,23.91880049879127,1.12570931693517,3.381464288996531,28.22836928686644,472.3582306035439
Antigua and Barbuda,ATG,2012,23.38844557962128,1.0784585932255382,3.305514526687886,27.924181132515773,458.4939272312087
Antigua and Barbuda,ATG,2013,23.28737996217672,1.02857964156337,3.2736233946290034,28.043271864448,449.9287752872708
Antigua and Barbuda,ATG,2014,22.674017449602253,1.0266056485801114,3.2670746833905886,28.579862171610884,453.766716089398
Antigua and Barbuda,ATG,2015,22.388682770810583,1.0661368672696598,3.236711543892689,28.67039774674397,461.63571296051407
Antigua and Barbuda,ATG,2016,21.95184359886576,1.083996945782903,3.228909095904338,28.46910020393041,453.4399738032069
Antigua and Barbuda,ATG,2017,21.12446917205448,1.0383313227248054,3.2219530396680702,28.366353154187813,436.83908637536473
Antigua and Barbuda,ATG,2018,20.3604989838616,1.0096572985066734,3.201079516517832,28.18559903103144,424.5906089305816
Antigua and Barbuda,ATG,2019,19.650177009999368,1.009340245108873,3.1757124082934785,28.015900198819324,416.44796548849126
Argentina,ARG,1990,40.40837908724654,1.135775496264679,3.2656152744041536,28.32750186364088,281.8539496499175
Argentina,ARG,1991,39.36223409493719,1.1359941489478949,3.3172806649856814,29.01231520442447,291.6512551048268
Argentina,ARG,1992,37.00300357758054,1.1482172854053023,3.4026538918834333,30.219037718848675,307.30014536944987
Argentina,ARG,1993,35.11693454066746,1.1605982309018,3.428790764417032,31.124716190887607,322.7511416816712
Argentina,ARG,1994,34.00476230626614,1.1085855653075698,3.49961739023474,31.867081002134988,332.790199614994
Argentina,ARG,1995,34.69631953656404,1.0832669944040536,3.6495293105359536,33.913034076938885,363.0691256685456
Argentina,ARG,1996,34.70198118457802,1.1222291740524253,3.823936887162915,36.37804304772138,390.8334608292467
Argentina,ARG,1997,32.91423267286541,1.1619549700447642,3.978830539878278,38.92622215635497,429.1945143302935
Argentina,ARG,1998,32.63993325239191,1.208689012699241,4.135143149361454,41.59617701518935,475.0047401539902
Argentina,ARG,1999,29.68183327966955,1.2155236772971751,4.34236100390966,44.54603742280327,520.6464312314664
Argentina,ARG,2000,27.506958457479147,1.189271931633536,4.490566353263594,46.09841280412927,545.3312158538678
Argentina,ARG,2001,26.61754553948724,1.2332975209316943,4.673117854247056,49.000983042724535,584.9403844402566
Argentina,ARG,2002,27.39739130074788,1.2946561799406038,4.859737952005277,52.1643723729494,623.6670859352685
Argentina,ARG,2003,27.65691463384141,1.2860978878387157,5.004924242439665,55.15317199035562,664.3142457707966
Argentina,ARG,2004,25.184862764285125,1.271177406444891,5.033131607655876,56.096687825706624,677.7955014621475
