Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Australia,AUS,2006,3.121760814830594
Australia,AUS,2007,2.96083137144633
Australia,AUS,2008,2.786569743727834
Australia,AUS,2009,2.6316709044339928
Australia,AUS,2010,2.516186189586024
Australia,AUS,2011,2.335321535033063
Australia,AUS,2012,2.196726601588497
Australia,AUS,2013,2.242988451259353
Australia,AUS,2014,2.1277788798348287
Australia,AUS,2015,2.162162631149208
Australia,AUS,2016,2.08195820533327
Australia,AUS,2017,1.974910554017118
Australia,AUS,2018,1.8831529676344607
Australia,AUS,2019,1.8049156932792023
Austria,AUT,1990,6.278011331928201
Austria,AUT,1991,5.755564490876613
Austria,AUT,1992,5.229930261297022
Austria,AUT,1993,4.326604951492607
Austria,AUT,1994,3.733790829542837
Austria,AUT,1995,3.0517159172858923
Austria,AUT,1996,2.630454357749209
Austria,AUT,1997,2.340905262839941
Austria,AUT,1998,2.2754963949425777
Austria,AUT,1999,2.1552416177252303
Austria,AUT,2000,2.2024546771824736
Austria,AUT,2001,2.138585991329738
Austria,AUT,2002,1.956846912769236
Austria,AUT,2003,2.060708352473006
Austria,AUT,2004,1.9592844944487329
Austria,AUT,2005,1.7744308001435316
Austria,AUT,2006,1.6064226710535447
Austria,AUT,2007,1.5506302891531447
Austria,AUT,2008,1.545867317360016
Austria,AUT,2009,1.5486930409156636
Austria,AUT,2010,1.5356769764243694
Austria,AUT,2011,1.393674713796419
Austria,AUT,2012,1.1976901799843511
Austria,AUT,2013,1.1115431080420528
Austria,AUT,2014,1.0581192717053136
Austria,AUT,2015,1.0829719557918789
Austria,AUT,2016,1.131720909424326
Austria,AUT,2017,1.1649555743868707
Austria,AUT,2018,1.0334504689510169
Austria,AUT,2019,0.9630467490597392
Azerbaijan,AZE,1990,865.3132566550432
Azerbaijan,AZE,1991,832.9682654984758
Azerbaijan,AZE,1992,802.3491901004074
Azerbaijan,AZE,1993,767.5681782611128
Azerbaijan,AZE,1994,735.1266857732388
Azerbaijan,AZE,1995,700.2536031878063
Azerbaijan,AZE,1996,674.6561355873324
Azerbaijan,AZE,1997,653.3293408590965
Azerbaijan,AZE,1998,638.4091341977647
Azerbaijan,AZE,1999,616.3983011387865
Azerbaijan,AZE,2000,579.4093928581726
Azerbaijan,AZE,2001,532.8322758727566
Azerbaijan,AZE,2002,511.0677962860384
Azerbaijan,AZE,2003,496.1854022151494
Azerbaijan,AZE,2004,478.9641145255009
Azerbaijan,AZE,2005,453.2882001450596
Azerbaijan,AZE,2006,423.5309957410514
Azerbaijan,AZE,2007,384.322230030018
Azerbaijan,AZE,2008,357.1031166497623
Azerbaijan,AZE,2009,331.48229169007595
Azerbaijan,AZE,2010,312.3172147021663
Azerbaijan,AZE,2011,291.6230613859584
Azerbaijan,AZE,2012,272.45890919704703
Azerbaijan,AZE,2013,252.94002741658545
Azerbaijan,AZE,2014,236.09164464128287
Azerbaijan,AZE,2015,222.82611355310183
Azerbaijan,AZE,2016,208.224265486784
Azerbaijan,AZE,2017,193.6009874530689
Azerbaijan,AZE,2018,182.2702383224187
Azerbaijan,AZE,2019,173.16589344589391
Bahamas,BHS,1990,45.42852587176276
Bahamas,BHS,1991,45.37053880330576
Bahamas,BHS,1992,44.51184173614849
Bahamas,BHS,1993,41.33922816976452
Bahamas,BHS,1994,37.46306787062035
Bahamas,BHS,1995,33.49460955991862
Bahamas,BHS,1996,31.143655912862258
Bahamas,BHS,1997,31.39524821170112
Bahamas,BHS,1998,31.2679362523782
Bahamas,BHS,1999,30.5945125627431
Bahamas,BHS,2000,28.98301238664961
Bahamas,BHS,2001,28.990304550324755
Bahamas,BHS,2002,29.068766254395527
Bahamas,BHS,2003,30.82143753639632
Bahamas,BHS,2004,30.43970287025987
Bahamas,BHS,2005,28.826167199246424
Bahamas,BHS,2006,27.149503759091004
Bahamas,BHS,2007,26.09801439899564
Bahamas,BHS,2008,25.612880792943272
Bahamas,BHS,2009,24.880622097699888
Bahamas,BHS,2010,23.57483392954325
Bahamas,BHS,2011,22.600261901273548
Bahamas,BHS,2012,22.35270065049226
Bahamas,BHS,2013,21.9577648554622
Bahamas,BHS,2014,21.670215947892093
Bahamas,BHS,2015,21.46670347769521
Bahamas,BHS,2016,20.999530838583453
Bahamas,BHS,2017,20.477207198264765
Bahamas,BHS,2018,19.895524154383097
Bahamas,BHS,2019,19.387917508306007
Bahrain,BHR,1990,15.62005452039036
Bahrain,BHR,1991,14.52674847076486
Bahrain,BHR,1992,13.313714440761045
Bahrain,BHR,1993,11.946973250744584
Bahrain,BHR,1994,10.337030581845646
Bahrain,BHR,1995,8.578073842880952
Bahrain,BHR,1996,6.840430449543205
Bahrain,BHR,1997,5.782785956192251
Bahrain,BHR,1998,5.460133562449297
Bahrain,BHR,1999,5.379717199351032
Bahrain,BHR,2000,5.666854652760191
Bahrain,BHR,2001,6.231741019047263
Bahrain,BHR,2002,6.217844810175686
Bahrain,BHR,2003,6.321991050829046
Bahrain,BHR,2004,6.495512502748827
Bahrain,BHR,2005,6.63635445821385
Bahrain,BHR,2006,6.655461125094835
Bahrain,BHR,2007,6.545082333027725
Bahrain,BHR,2008,6.122739088237549
Bahrain,BHR,2009,5.786884914592855
Bahrain,BHR,2010,5.457510229614435
Bahrain,BHR,2011,5.255303579319578
Bahrain,BHR,2012,5.139288675862248
Bahrain,BHR,2013,4.9444655965087145
Bahrain,BHR,2014,4.835844729855759
Bahrain,BHR,2015,4.597556252052605
Bahrain,BHR,2016,4.202378241426305
Bahrain,BHR,2017,3.841327954006541
Bahrain,BHR,2018,3.4864958514540394
Bahrain,BHR,2019,3.173801533447723
Bangladesh,BGD,1990,514.130724040846
Bangladesh,BGD,1991,504.6182902298216
Bangladesh,BGD,1992,486.96872430564247
Bangladesh,BGD,1993,472.8614664913239
Bangladesh,BGD,1994,461.74436301533694
Bangladesh,BGD,1995,451.0262605046022
Bangladesh,BGD,1996,438.27571394819216
Bangladesh,BGD,1997,423.2225526526863
Bangladesh,BGD,1998,403.5030914882967
Bangladesh,BGD,1999,384.1707291200033
Bangladesh,BGD,2000,366.13949689706953
Bangladesh,BGD,2001,346.3932257611265
Bangladesh,BGD,2002,328.09351431190794
Bangladesh,BGD,2003,307.0874165020074
Bangladesh,BGD,2004,285.2219288056371
Bangladesh,BGD,2005,263.2747387713744
Bangladesh,BGD,2006,242.0782494825847
Bangladesh,BGD,2007,231.0687720837015
Bangladesh,BGD,2008,213.2897022088128
Bangladesh,BGD,2009,195.8896087696313
Bangladesh,BGD,2010,181.95612671136743
Bangladesh,BGD,2011,170.8089707353691
Bangladesh,BGD,2012,156.40401192842577
Bangladesh,BGD,2013,144.92517743342592
Bangladesh,BGD,2014,134.94084494877487
Bangladesh,BGD,2015,125.1438135018631
Bangladesh,BGD,2016,116.51023539990057
Bangladesh,BGD,2017,106.33588484894057
Bangladesh,BGD,2018,96.79481040062706
Bangladesh,BGD,2019,89.59808071915842
Barbados,BRB,1990,25.115986896140125
Barbados,BRB,1991,24.5677823644962
Barbados,BRB,1992,23.221759344207328
Barbados,BRB,1993,21.86382250296741
Barbados,BRB,1994,21.712368710884103
Barbados,BRB,1995,21.72247766449012
Barbados,BRB,1996,22.016468822931856
Barbados,BRB,1997,22.283462687284445
Barbados,BRB,1998,22.688387818932107
Barbados,BRB,1999,22.816882592942644
Barbados,BRB,2000,22.13415496121737
Barbados,BRB,2001,21.93500132984036
Barbados,BRB,2002,21.510822427407128
Barbados,BRB,2003,21.59748586321878
Barbados,BRB,2004,20.584237610716453
Barbados,BRB,2005,20.38375182747869
Barbados,BRB,2006,19.95911883003276
Barbados,BRB,2007,19.37369072166597
Barbados,BRB,2008,18.86040930273769
Barbados,BRB,2009,18.31871017336386
Barbados,BRB,2010,17.828775810012587
Barbados,BRB,2011,17.78268981572317
Barbados,BRB,2012,16.687437795955113
Barbados,BRB,2013,16.2725453246935
Barbados,BRB,2014,16.041149337559297
Barbados,BRB,2015,15.844158990094543
Barbados,BRB,2016,15.586195155236506
Barbados,BRB,2017,15.409375153537246
Barbados,BRB,2018,15.247636328709392
Barbados,BRB,2019,15.087204699453942
Belarus,BLR,1990,43.052658708776455
Belarus,BLR,1991,41.58535635135672
Belarus,BLR,1992,40.07120768254067
Belarus,BLR,1993,38.006050139002994
Belarus,BLR,1994,37.63574793903235
Belarus,BLR,1995,36.44674495697346
Belarus,BLR,1996,34.454500229761514
Belarus,BLR,1997,34.82843920145132
Belarus,BLR,1998,34.81262706899684
Belarus,BLR,1999,33.28605416270075
Belarus,BLR,2000,30.221243657025227
Belarus,BLR,2001,26.10337454647552
Belarus,BLR,2002,22.422610066597
Belarus,BLR,2003,19.83832244581908
Belarus,BLR,2004,17.678250326097046
Belarus,BLR,2005,15.780688405327409
Belarus,BLR,2006,13.925142298284552
Belarus,BLR,2007,11.79013582124397
Belarus,BLR,2008,10.828450378324032
Belarus,BLR,2009,9.524600538558946
Belarus,BLR,2010,8.58562812392858
Belarus,BLR,2011,7.638436852000346
Belarus,BLR,2012,7.098509015625543
Belarus,BLR,2013,6.572396837981039
Belarus,BLR,2014,6.028156518078436
Belarus,BLR,2015,5.658161326745569
Belarus,BLR,2016,5.3737634770701215
Belarus,BLR,2017,5.023417496128889
Belarus,BLR,2018,4.701112403959816
Belarus,BLR,2019,4.423655718752966
Belgium,BEL,1990,4.238330041806485
Belgium,BEL,1991,4.188874247406515
Belgium,BEL,1992,4.003068163900351
Belgium,BEL,1993,3.636351846953932
Belgium,BEL,1994,3.3203390394729926
Belgium,BEL,1995,2.905674728933332
Belgium,BEL,1996,2.695152933911226
Belgium,BEL,1997,2.65872715364655
Belgium,BEL,1998,2.612460319772028
Belgium,BEL,1999,2.462716029235262
Belgium,BEL,2000,2.435826803679625
Belgium,BEL,2001,2.359537998872165
Belgium,BEL,2002,2.3215184208766417
Belgium,BEL,2003,2.241624368504839
Belgium,BEL,2004,2.062289119462219
Belgium,BEL,2005,2.160373308379938
Belgium,BEL,2006,2.1151944268746563
Belgium,BEL,2007,2.175520582849165
Belgium,BEL,2008,2.0282216429809075
Belgium,BEL,2009,1.953077015053037
Belgium,BEL,2010,1.910249306640909
Belgium,BEL,2011,1.7970576471977389
Belgium,BEL,2012,1.8072444111726085
Belgium,BEL,2013,1.7923403349878564
Belgium,BEL,2014,1.6704890008140694
Belgium,BEL,2015,1.6074331529296324
Belgium,BEL,2016,1.5461338285481387
Belgium,BEL,2017,1.47428227302827
Belgium,BEL,2018,1.411070067091601
Belgium,BEL,2019,1.3587996958124753
Belize,BLZ,1990,109.19478987038352
Belize,BLZ,1991,103.406173888216
Belize,BLZ,1992,97.7755154734724
Belize,BLZ,1993,91.34156129682827
Belize,BLZ,1994,83.52973973304067
Belize,BLZ,1995,77.94193377419842
Belize,BLZ,1996,75.99288020239308
Belize,BLZ,1997,75.10131454302022
Belize,BLZ,1998,75.770858529643
Belize,BLZ,1999,75.15295117230112
Belize,BLZ,2000,73.64557792654134
Belize,BLZ,2001,70.42616546218099
Belize,BLZ,2002,68.07546370499108
Belize,BLZ,2003,64.37834632461214
Belize,BLZ,2004,60.86512139761391
Belize,BLZ,2005,57.02813211688824
Belize,BLZ,2006,54.74599232296944
Belize,BLZ,2007,50.95623660042235
Belize,BLZ,2008,48.19221657500282
Belize,BLZ,2009,46.3968920544032
Belize,BLZ,2010,43.464791294747656
Belize,BLZ,2011,42.380116438141904
Belize,BLZ,2012,40.04241877781947
Belize,BLZ,2013,38.839753436385685
Belize,BLZ,2014,36.91091419694568
Belize,BLZ,2015,36.742473149622
Belize,BLZ,2016,35.62113442663148
Belize,BLZ,2017,34.03928559890045
Belize,BLZ,2018,32.97486976838675
Belize,BLZ,2019,32.061301141002694
Benin,BEN,1990,665.7979733758665
Benin,BEN,1991,645.2309024868828
Benin,BEN,1992,625.1882167191897
Benin,BEN,1993,602.5991106563566
Benin,BEN,1994,581.3670215386637
Benin,BEN,1995,557.1445570606342
Benin,BEN,1996,535.2540346469426
Benin,BEN,1997,515.9465052576771
Benin,BEN,1998,497.2324647197106
Benin,BEN,1999,479.1765007826606
Benin,BEN,2000,464.5636745698516
Benin,BEN,2001,439.4924786369838
Benin,BEN,2002,440.0092757434084
Benin,BEN,2003,420.5333008221485
Benin,BEN,2004,414.09390691586873
Benin,BEN,2005,393.792649037362
Benin,BEN,2006,379.494907183552
Benin,BEN,2007,363.9693064418928
Benin,BEN,2008,353.95995137843784
Benin,BEN,2009,349.0167333405297
Benin,BEN,2010,345.56153992163667
Benin,BEN,2011,333.9104514947549
Benin,BEN,2012,332.2077926858551
Benin,BEN,2013,321.23238336298846
Benin,BEN,2014,306.72772489598816
Benin,BEN,2015,308.47293939337885
Benin,BEN,2016,297.38979694949063
Benin,BEN,2017,280.3133345939636
Benin,BEN,2018,251.04766236408463
Benin,BEN,2019,233.19386975217355
Bermuda,BMU,1990,11.653117061349077
Bermuda,BMU,1991,11.402607697866706
Bermuda,BMU,1992,10.973349845023373
Bermuda,BMU,1993,10.30223681710677
Bermuda,BMU,1994,9.745002477544434
Bermuda,BMU,1995,8.76566125716296
Bermuda,BMU,1996,7.844948777992677
Bermuda,BMU,1997,7.199426371747429
Bermuda,BMU,1998,6.473324399852799
Bermuda,BMU,1999,6.620977665939358
Bermuda,BMU,2000,6.740781916772781
Bermuda,BMU,2001,6.7701044031461945
Bermuda,BMU,2002,6.736698359187077
Bermuda,BMU,2003,6.913165084225482
Bermuda,BMU,2004,6.830430414860234
Bermuda,BMU,2005,7.118228705588816
Bermuda,BMU,2006,7.098250826668016
Bermuda,BMU,2007,6.854021799301068
Bermuda,BMU,2008,6.645678675891949
Bermuda,BMU,2009,6.269548145809598
Bermuda,BMU,2010,5.8912478022163794
Bermuda,BMU,2011,5.618752625572581
Bermuda,BMU,2012,5.370606262369595
Bermuda,BMU,2013,5.238744561024074
Bermuda,BMU,2014,5.037406053355274
Bermuda,BMU,2015,4.946915114086909
Bermuda,BMU,2016,4.816358182742433
Bermuda,BMU,2017,4.677683898254277
Bermuda,BMU,2018,4.557897435476775
Bermuda,BMU,2019,4.432141503017086
Bhutan,BTN,1990,447.8446891038423
Bhutan,BTN,1991,451.7009787917585
Bhutan,BTN,1992,429.04371607744616
Bhutan,BTN,1993,406.6231725410761
Bhutan,BTN,1994,383.4585627656829
Bhutan,BTN,1995,365.7964162577418
Bhutan,BTN,1996,361.0502829757265
Bhutan,BTN,1997,358.3382096112443
Bhutan,BTN,1998,347.589940238734
Bhutan,BTN,1999,309.1500897063156
Bhutan,BTN,2000,310.8404910812932
Bhutan,BTN,2001,297.9940061848233
Bhutan,BTN,2002,273.6344795797356
Bhutan,BTN,2003,264.40934475943834
Bhutan,BTN,2004,246.14909684451328
Bhutan,BTN,2005,220.21208599521384
